date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,04:31:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:35:05,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:37:57,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:40:13,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:42:36,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:44:59,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:48:58,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:52:07,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:55:08,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:59:29,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:02:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:06:39,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:10:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:14:34,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:19:33,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:24:56,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:29:43,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:32:26,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:35:19,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:38:51,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:42:42,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:46:18,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:51:41,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,05:56:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:01:24,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:07:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:11:52,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:17:10,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:22:14,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:26:28,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:30:00,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:35:07,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:41:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:47:24,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,06:53:24,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:01:31,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:07:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:13:07,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:19:10,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:24:19,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:31:45,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:38:48,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:46:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,07:55:19,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:03:13,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:06:52,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:11:53,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:16:04,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:20:57,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:26:35,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:30:45,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:33:01,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:35:56,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:39:08,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:41:44,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:45:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:49:08,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:52:30,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:55:29,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,08:58:05,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:01:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:04:40,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:07:33,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:09:49,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:14:22,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:18:38,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:21:32,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:24:13,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:26:51,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:30:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:34:12,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:37:20,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:40:02,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:43:19,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:46:02,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:48:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:52:09,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:55:08,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,09:57:55,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:01:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:04:48,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:07:20,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:10:10,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:12:25,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:15:00,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:17:36,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:20:25,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:23:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:26:47,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:29:28,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:31:18,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:32:49,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:35:49,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:38:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:40:28,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:42:12,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:44:06,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:47:07,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:50:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:54:20,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,10:58:01,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:00:45,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:03:23,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:06:02,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:10:16,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:14:07,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:17:49,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:21:53,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:27:31,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:32:55,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:37:16,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:40:16,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:44:44,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:47:59,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:51:42,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:55:02,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,11:59:45,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:03:30,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:07:23,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:10:54,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:15:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:19:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,12:22:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
