date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-07,03:14:34,3012.94,2959.12,-53.82,-40.88,50.79,12.94,0.00,12.94,12.94,12.94,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:38:52,3014.71,2944.22,-70.49,-55.78,51.05,14.71,0.00,14.71,14.71,14.71,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:56:11,3014.71,2963.66,-51.05,-36.34,50.73,14.71,0.00,14.71,14.71,14.71,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:59:25,3014.71,2967.08,-47.63,-32.92,50.67,14.71,0.00,14.71,14.71,14.71,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:17:50,3023.46,2895.07,-128.39,-104.93,51.94,23.46,0.00,23.46,23.46,23.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:39:20,3027.20,2923.41,-103.79,-76.59,51.50,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:42:39,3027.20,2950.53,-76.67,-49.47,51.05,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:53:40,3027.20,2933.73,-93.47,-66.27,51.33,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:24:25,3027.20,2895.69,-131.51,-104.31,51.96,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:27:59,3027.20,2899.77,-127.43,-100.23,51.89,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:38:47,3027.20,2841.21,-185.99,-158.79,52.86,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:08:38,3027.20,2854.05,-173.15,-145.95,52.65,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:11:46,3027.20,2873.25,-153.95,-126.75,52.33,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:22:31,3027.20,2909.49,-117.71,-90.51,51.73,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:53:30,3027.20,2847.09,-180.11,-152.91,52.76,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:56:59,3027.20,2855.61,-171.59,-144.39,52.62,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:08,3027.20,2858.97,-168.23,-141.03,52.57,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:25,3027.20,2856.21,-170.99,-143.79,52.61,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:31,3027.20,2855.97,-171.23,-144.03,52.62,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:54,3027.20,2853.57,-173.63,-146.43,52.66,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:07:59,3027.20,2864.85,-162.35,-135.15,52.47,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:38:47,3027.20,2822.73,-204.47,-177.27,53.17,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:42:09,3027.20,2807.01,-220.19,-192.99,53.43,27.20,0.00,27.20,27.20,27.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:50:57,3028.45,2814.85,-213.60,-185.15,53.31,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:24:17,3028.45,2834.41,-194.04,-165.59,52.98,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:27:48,3028.45,2832.61,-195.84,-167.39,53.01,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:36:36,3028.45,2854.81,-173.64,-145.19,52.64,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:08:42,3028.45,2881.33,-147.12,-118.67,52.20,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:12:05,3028.45,2897.29,-131.16,-102.71,51.94,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:21:09,3028.45,2878.33,-150.12,-121.67,52.25,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:53:05,3028.45,2848.57,-179.88,-151.43,52.75,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:56:18,3028.45,2840.89,-187.56,-159.11,52.88,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:05:49,3028.45,2819.77,-208.68,-180.23,53.23,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:37:41,3028.45,2838.61,-189.84,-161.39,52.91,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:41:10,3028.45,2833.09,-195.36,-166.91,53.00,28.45,0.00,28.45,28.45,28.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:49:01,3030.09,2782.66,-247.43,-217.34,53.85,30.09,0.00,30.09,30.09,30.09,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:21:21,3032.93,2820.09,-212.84,-179.91,53.26,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:24:40,3032.93,2855.49,-177.44,-144.51,52.67,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:30:32,3032.93,2864.19,-168.74,-135.81,52.52,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:05:32,3032.93,2873.49,-159.44,-126.51,52.37,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:09:00,3032.93,2877.09,-155.84,-122.91,52.31,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:15:04,3032.93,2868.54,-164.39,-131.46,52.45,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:50:04,3032.93,2833.89,-199.04,-166.11,53.03,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:53:20,3032.93,2853.99,-178.94,-146.01,52.69,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:59:29,3032.93,2849.04,-183.89,-150.96,52.78,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:00:33,3032.93,2852.79,-180.14,-147.21,52.71,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:00:45,3032.93,2858.64,-174.29,-141.36,52.62,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:01:02,3032.93,2857.14,-175.79,-142.86,52.64,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:01:45,3032.93,2866.89,-166.04,-133.11,52.48,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:35:04,3032.93,2839.74,-193.19,-160.26,52.93,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:38:15,3032.93,2791.74,-241.19,-208.26,53.72,32.93,0.00,32.93,32.93,32.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:42:23,3034.52,2714.82,-319.70,-285.18,55.01,34.52,0.00,34.52,34.52,34.52,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:18:04,3036.60,2765.63,-270.97,-234.37,54.19,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:20:37,3036.60,2776.68,-259.92,-223.32,54.00,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:21:21,3036.60,2768.86,-267.74,-231.14,54.13,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:01:47,3036.60,2765.63,-270.97,-234.37,54.19,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:04:17,3036.60,2760.36,-276.24,-239.64,54.27,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:04:59,3036.60,2755.43,-281.17,-244.57,54.35,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:45:08,3036.60,2867.80,-168.80,-132.20,52.49,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:47:43,3036.60,2898.91,-137.69,-101.09,51.98,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:48:21,3036.60,2908.43,-128.17,-91.57,51.82,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:28:55,3036.60,2921.01,-115.59,-78.99,51.61,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:31:30,3036.60,2870.52,-166.08,-129.48,52.45,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:32:08,3036.60,2909.79,-126.81,-90.21,51.80,36.60,0.00,36.60,36.60,36.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:56:15,3038.40,2988.33,-50.07,-11.67,50.51,38.40,0.00,38.40,38.40,38.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:59:09,3038.40,2994.13,-44.27,-5.87,50.42,38.40,0.00,38.40,38.40,38.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:11:32,3038.93,2994.27,-44.66,-5.73,50.42,38.93,0.00,38.93,38.93,38.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:14:12,3040.60,3000.04,-40.56,0.04,50.34,40.60,0.00,40.60,40.60,40.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:23:07,3041.88,2998.09,-43.79,-1.91,50.38,41.88,0.00,41.88,41.88,41.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:55:58,3043.20,3006.72,-36.48,6.72,50.25,43.20,0.00,43.20,43.20,43.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:58:43,3043.20,3001.20,-42.00,1.20,50.34,43.20,0.00,43.20,43.20,43.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:58:51,3043.20,3001.28,-41.92,1.28,50.34,43.20,0.00,43.20,43.20,43.20,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:41:19,3043.62,3014.63,-28.99,14.63,50.12,43.62,0.00,43.62,43.62,43.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:44:05,3043.62,3013.59,-30.03,13.59,50.14,43.62,0.00,43.62,43.62,43.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:44:37,3043.62,3012.91,-30.71,12.91,50.15,43.62,0.00,43.62,43.62,43.62,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:00:40,3044.19,3011.01,-33.18,11.01,50.18,44.19,0.00,44.19,44.19,44.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:00:48,3044.19,3011.17,-33.02,11.17,50.18,44.19,0.00,44.19,44.19,44.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:01:44,3044.19,3011.85,-32.34,11.85,50.17,44.19,0.00,44.19,44.19,44.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:02:14,3044.19,3011.73,-32.46,11.73,50.17,44.19,0.00,44.19,44.19,44.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:25:06,3054.94,3022.46,-32.48,22.46,50.08,54.94,0.00,54.94,54.94,54.94,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:26:14,3058.67,3023.11,-35.56,23.11,50.10,58.67,0.00,58.67,58.67,58.67,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:29:18,3058.61,3023.05,-35.56,23.05,50.10,58.61,0.00,58.61,58.61,58.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:41:47,3061.94,3023.03,-38.91,23.03,50.13,61.94,0.00,61.94,61.94,61.94,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:04:41,3066.41,3024.15,-42.26,24.15,50.15,66.41,0.00,66.41,66.41,66.41,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:07:10,3067.24,3024.20,-43.04,24.20,50.16,67.24,0.00,67.24,67.24,67.24,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:12:19,3069.40,3024.67,-44.73,24.67,50.17,69.40,0.00,69.40,69.40,69.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:19:16,3075.10,3025.17,-49.93,25.17,50.20,75.10,0.00,75.10,75.10,75.10,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:45:02,3079.04,3025.02,-54.02,25.02,50.24,79.04,0.00,79.04,79.04,79.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:52:27,3079.04,3025.02,-54.02,25.02,50.24,79.04,0.00,79.04,79.04,79.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:55:54,3079.04,3025.02,-54.02,25.02,50.24,79.04,0.00,79.04,79.04,79.04,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:29:29,3078.98,3024.65,-54.33,24.65,50.24,78.98,0.00,78.98,78.98,78.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:36:57,3078.98,3026.01,-52.97,26.01,50.22,78.98,0.00,78.98,78.98,78.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:40:21,3078.98,3026.56,-52.42,26.56,50.21,78.98,0.00,78.98,78.98,78.98,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:02:01,3083.96,3028.61,-55.35,28.61,50.22,83.96,0.00,83.96,83.96,83.96,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:12:30,3087.21,3027.82,-59.39,27.82,50.26,87.21,0.00,87.21,87.21,87.21,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:24:28,3087.49,3028.26,-59.23,28.26,50.25,87.49,0.00,87.49,87.49,87.49,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:48:50,3090.88,3026.30,-64.58,26.30,50.31,90.88,0.00,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:50:09,3090.88,3027.31,-63.57,27.31,50.30,90.88,0.00,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:10:08,3090.88,3029.22,-61.66,29.22,50.27,90.88,0.00,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:38:23,3090.88,3029.84,-61.04,29.84,50.26,90.88,0.00,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:40:08,3090.88,3029.45,-61.43,29.45,50.26,90.88,0.00,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:00:49,3090.88,3026.42,-64.46,-64.46,50.31,0.00,90.88,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:00:55,3090.88,3026.08,-64.80,-64.80,50.32,0.00,90.88,90.88,90.88,90.88,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:02:29,3093.00,3025.16,-67.84,-65.66,50.35,2.18,90.88,93.06,93.06,93.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:02:58,3093.00,3026.20,-66.80,-64.68,50.33,2.12,90.88,93.00,93.00,93.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:06:23,3095.44,3015.59,-79.85,-75.29,50.53,4.56,90.88,95.44,95.44,95.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:06:30,3095.44,3015.02,-80.42,-75.86,50.54,4.56,90.88,95.44,95.44,95.44,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:28:50,3099.01,3020.32,-78.69,-70.56,50.48,8.13,90.88,99.01,99.01,99.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:40:16,3099.01,3020.84,-78.17,-70.04,50.47,8.13,90.88,99.01,99.01,99.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:00:19,3098.95,3021.45,-77.50,-69.43,50.46,8.07,90.88,98.95,98.95,98.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:22:33,3098.83,3021.96,-76.87,-68.92,50.45,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:33:16,3098.83,3023.24,-75.59,-67.64,50.43,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:50:41,3098.83,3022.60,-76.23,-68.28,50.44,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:10:21,3098.83,3022.10,-76.73,-68.78,50.45,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:19:24,3098.83,3021.28,-77.55,-69.60,50.46,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:35:06,3098.83,3014.92,-83.91,-75.96,50.57,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:55:29,3098.83,3018.40,-80.43,-72.48,50.51,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:04:37,3098.83,3018.42,-80.41,-72.46,50.51,7.95,90.88,98.83,98.83,98.83,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:19:58,3098.77,3014.76,-84.01,-76.12,50.57,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:39:28,3098.77,3025.56,-73.21,-65.32,50.39,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:48:36,3098.77,3027.21,-71.56,-63.67,50.37,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:03:39,3098.77,3025.20,-73.57,-65.68,50.40,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:23:37,3098.77,3025.32,-73.45,-65.56,50.40,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:32:52,3098.77,3023.79,-74.98,-67.09,50.42,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:48:48,3098.77,3029.64,-69.13,-61.24,50.33,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:09:01,3098.77,3017.55,-81.22,-73.33,50.52,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:18:31,3098.77,3012.81,-85.96,-78.07,50.60,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:35:13,3098.77,3014.19,-84.58,-76.69,50.58,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:57:56,3098.77,3016.41,-82.36,-74.47,50.54,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:01:00,3098.77,3013.17,-85.60,-77.71,50.59,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:02:02,3098.77,3014.55,-84.22,-76.33,50.57,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:02:52,3098.77,3013.86,-84.91,-77.02,50.58,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:03:04,3098.77,3012.33,-86.44,-78.55,50.61,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:07:49,3098.77,3017.19,-81.58,-73.69,50.53,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:25:28,3098.77,3009.48,-89.29,-81.40,50.66,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:46:53,3098.77,3006.48,-92.29,-84.40,50.71,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:56:04,3098.77,3007.65,-91.12,-83.23,50.69,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:12:51,3098.77,3017.91,-80.86,-72.97,50.52,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:33:09,3098.77,3023.76,-75.01,-67.12,50.42,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:42:34,3098.77,3024.15,-74.62,-66.73,50.42,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:58:52,3098.77,3021.81,-76.96,-69.07,50.45,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:18:35,3098.77,3014.22,-84.55,-76.66,50.58,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:27:46,3098.77,3022.05,-76.72,-68.83,50.45,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:44:02,3098.77,3021.27,-77.50,-69.61,50.46,7.89,90.88,98.77,98.77,98.77,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
