date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-10,20:36:11,3467.25,3350.26,-116.99,-51.71,48.20,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:40:25,3467.25,3345.99,-121.26,-55.98,48.26,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:41:23,3467.25,3341.72,-125.53,-60.25,48.33,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:44:07,3467.25,3347.46,-119.79,-54.51,48.24,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:45:37,3467.25,3349.42,-117.83,-52.55,48.21,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:46:31,3467.25,3346.90,-120.35,-55.07,48.25,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:51:08,3467.25,3346.48,-120.77,-55.49,48.26,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:52:08,3467.25,3348.16,-119.09,-53.81,48.23,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:55:17,3467.25,3353.20,-114.05,-48.77,48.15,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:55:53,3467.25,3351.03,-116.22,-50.94,48.19,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:56:53,3467.25,3350.47,-116.78,-51.50,48.19,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:57:13,3467.25,3352.71,-114.54,-49.26,48.16,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:57:28,3467.25,3354.39,-112.86,-47.58,48.13,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,20:59:59,3467.25,3347.53,-119.72,-54.44,48.24,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:00:56,3467.25,3347.81,-119.44,-54.16,48.23,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:04:28,3467.25,3342.35,-124.90,-59.62,48.32,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:05:14,3467.25,3340.18,-127.07,-61.79,48.35,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:08:26,3467.25,3345.29,-121.96,-56.68,48.27,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:09:29,3467.25,3343.47,-123.78,-58.50,48.30,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:13:38,3467.25,3345.36,-121.89,-56.61,48.27,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:14:29,3467.25,3345.57,-121.68,-56.40,48.27,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:18:21,3467.25,3349.70,-117.55,-52.27,48.21,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:19:16,3467.25,3352.15,-115.10,-49.82,48.17,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:23:25,3467.25,3352.85,-114.40,-49.12,48.16,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:24:14,3467.25,3353.13,-114.12,-48.84,48.15,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:27:33,3467.25,3345.43,-121.82,-56.54,48.27,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:28:15,3467.25,3344.17,-123.08,-57.80,48.29,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:29:19,3467.25,3343.19,-124.06,-58.78,48.31,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:31:50,3467.25,3350.82,-116.43,-51.15,48.19,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:32:42,3467.25,3352.64,-114.61,-49.33,48.16,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:37:01,3467.25,3349.56,-117.69,-52.41,48.21,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:38:18,3467.25,3348.09,-119.16,-53.88,48.23,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:40:23,3467.25,3345.71,-121.54,-56.26,48.27,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:42:13,3467.25,3341.51,-125.74,-60.46,48.33,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:42:34,3467.25,3341.93,-125.32,-60.04,48.33,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:42:35,3467.25,3341.93,-125.32,-60.04,48.33,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:43:32,3467.25,3344.10,-123.15,-57.87,48.29,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:47:08,3467.25,3341.51,-125.74,-60.46,48.33,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:48:11,3467.25,3335.42,-131.83,-66.55,48.43,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:51:52,3467.25,3327.09,-140.16,-74.88,48.56,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:52:40,3467.25,3326.04,-141.21,-75.93,48.57,65.28,96.72,467.25,467.25,467.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:56:01,3467.19,3317.44,-149.75,-84.53,48.70,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,21:56:42,3467.19,3317.52,-149.67,-84.45,48.70,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:00:07,3467.19,3318.24,-148.95,-83.73,48.69,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:00:53,3467.19,3312.80,-154.39,-89.17,48.78,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:04:10,3467.19,3309.60,-157.59,-92.37,48.83,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:04:55,3467.19,3310.48,-156.71,-91.49,48.81,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:08:41,3467.19,3301.44,-165.75,-100.53,48.95,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:09:25,3467.19,3299.68,-167.51,-102.29,48.98,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:12:32,3467.19,3294.72,-172.47,-107.25,49.06,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:13:12,3467.19,3293.12,-174.07,-108.85,49.08,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:13:53,3467.19,3294.56,-172.63,-107.41,49.06,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:16:52,3467.19,3291.36,-175.83,-110.61,49.11,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:17:46,3467.19,3292.08,-175.11,-109.89,49.10,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:21:18,3467.19,3288.16,-179.03,-113.81,49.16,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:22:01,3467.19,3289.76,-177.43,-112.21,49.13,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:24:35,3467.19,3284.48,-182.71,-117.49,49.21,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:25:04,3467.19,3285.12,-182.07,-116.85,49.20,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:26:06,3467.19,3286.00,-181.19,-115.97,49.19,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:26:20,3467.19,3288.48,-178.71,-113.49,49.15,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:26:41,3467.19,3287.44,-179.75,-114.53,49.17,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:29:35,3467.19,3296.08,-171.11,-105.89,49.03,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:30:14,3467.19,3297.28,-169.91,-104.69,49.02,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:33:48,3467.19,3300.32,-166.87,-101.65,48.97,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:34:25,3467.19,3299.12,-168.07,-102.85,48.99,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:37:38,3467.19,3298.16,-169.03,-103.81,49.00,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:38:39,3467.19,3302.16,-165.03,-99.81,48.94,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:41:55,3467.19,3300.48,-166.71,-101.49,48.97,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:42:51,3467.19,3303.44,-163.75,-98.53,48.92,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:46:18,3467.19,3304.16,-163.03,-97.81,48.91,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:47:04,3467.19,3299.12,-168.07,-102.85,48.99,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:50:33,3467.19,3292.56,-174.63,-109.41,49.09,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:51:15,3467.19,3293.36,-173.83,-108.61,49.08,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:54:08,3467.19,3295.28,-171.91,-106.69,49.05,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:54:43,3467.19,3296.32,-170.87,-105.65,49.03,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:57:45,3467.19,3292.08,-175.11,-109.89,49.10,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:57:50,3467.19,3292.32,-174.87,-109.65,49.09,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,22:58:33,3467.19,3295.60,-171.59,-106.37,49.04,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:03:28,3467.19,3292.48,-174.71,-109.49,49.09,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:04:51,3467.19,3292.56,-174.63,-109.41,49.09,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:10:00,3467.19,3295.52,-171.67,-106.45,49.04,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:12:30,3467.19,3297.28,-169.91,-104.69,49.02,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:12:55,3467.19,3299.12,-168.07,-102.85,48.99,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:14:38,3467.19,3295.04,-172.15,-106.93,49.05,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:16:03,3467.19,3299.76,-167.43,-102.21,48.98,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:24:13,3467.19,3297.28,-169.91,-104.69,49.02,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:26:12,3467.19,3301.36,-165.83,-100.61,48.95,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:36:57,3467.19,3298.72,-168.47,-103.25,48.99,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:38:55,3467.19,3297.04,-170.15,-104.93,49.02,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:48:39,3467.19,3295.36,-171.83,-106.61,49.05,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:51:03,3467.19,3300.00,-167.19,-101.97,48.97,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-10,23:52:33,3467.19,3301.36,-165.83,-100.61,48.95,65.22,96.72,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:00:55,3467.19,3291.76,-175.43,-175.43,49.10,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:00:57,3467.19,3291.52,-175.67,-175.67,49.11,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:02:39,3467.19,3285.20,-181.99,-181.99,49.20,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:02:45,3467.19,3287.04,-180.15,-180.15,49.17,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:03:56,3467.19,3287.28,-179.91,-179.91,49.17,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:07:47,3467.19,3283.60,-183.59,-183.59,49.23,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:07:56,3467.19,3282.80,-184.39,-184.39,49.24,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:08:40,3467.19,3282.40,-184.79,-184.79,49.25,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:08:40,3467.19,3283.52,-183.67,-183.67,49.23,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:09:42,3467.19,3284.08,-183.11,-183.11,49.22,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:10:09,3467.19,3284.16,-183.03,-183.03,49.22,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:10:09,3467.19,3284.16,-183.03,-183.03,49.22,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:11:40,3467.19,3282.72,-184.47,-184.47,49.24,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:12:59,3467.19,3283.20,-183.99,-183.99,49.23,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:20:01,3467.19,3304.32,-162.87,-162.87,48.91,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:21:30,3467.19,3299.84,-167.35,-167.35,48.98,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:26:14,3467.19,3290.80,-176.39,-176.39,49.12,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:27:43,3467.19,3287.20,-179.99,-179.99,49.17,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:33:10,3467.19,3293.76,-173.43,-173.43,49.07,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:34:56,3467.19,3292.64,-174.55,-174.55,49.09,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:42:26,3467.19,3292.80,-174.39,-174.39,49.09,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:43:46,3467.19,3293.12,-174.07,-174.07,49.08,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:45:13,3467.19,3294.64,-172.55,-172.55,49.06,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:51:31,3467.19,3305.92,-161.27,-161.27,48.88,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:53:10,3467.19,3306.48,-160.71,-160.71,48.87,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:57:54,3467.19,3305.44,-161.75,-161.75,48.89,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:59:51,3467.19,3303.68,-163.51,-163.51,48.92,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,01:59:55,3467.19,3303.68,-163.51,-163.51,48.92,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:00:21,3467.19,3300.40,-166.79,-166.79,48.97,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:01:15,3467.19,3302.16,-165.03,-165.03,48.94,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:12:47,3467.19,3304.64,-162.55,-162.55,48.90,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:16:16,3467.19,3302.56,-164.63,-164.63,48.93,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:31:15,3467.19,3293.44,-173.75,-173.75,49.08,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:34:01,3467.19,3289.52,-177.67,-177.67,49.14,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:43:51,3467.19,3282.40,-184.79,-184.79,49.25,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:45:03,3467.19,3283.20,-183.99,-183.99,49.23,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:45:04,3467.19,3283.28,-183.91,-183.91,49.23,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:52:28,3467.19,3297.28,-169.91,-169.91,49.02,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:53:23,3467.19,3297.60,-169.59,-169.59,49.01,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:57:44,3467.19,3304.56,-162.63,-162.63,48.90,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:58:15,3467.19,3301.84,-165.35,-165.35,48.95,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:58:56,3467.19,3303.68,-163.51,-163.51,48.92,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:59:23,3467.19,3302.48,-164.71,-164.71,48.94,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,02:59:56,3467.19,3301.68,-165.51,-165.51,48.95,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:02:29,3467.19,3287.52,-179.67,-179.67,49.17,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:03:27,3467.19,3291.36,-175.83,-175.83,49.11,0.00,65.22,467.19,467.19,467.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:07:17,3467.13,3284.15,-182.98,-183.04,49.22,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:08:09,3467.13,3288.56,-178.57,-178.63,49.15,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:12:36,3467.13,3273.62,-193.51,-193.57,49.38,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:13:31,3467.13,3277.04,-190.09,-190.15,49.33,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:17:25,3467.13,3280.46,-186.67,-186.73,49.28,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:18:16,3467.13,3279.56,-187.57,-187.63,49.29,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:21:25,3467.13,3288.02,-179.11,-179.17,49.16,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:22:12,3467.13,3290.18,-176.95,-177.01,49.13,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:25:28,3467.13,3266.51,-200.62,-200.68,49.49,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:26:18,3467.13,3267.50,-199.63,-199.69,49.48,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:30:12,3467.13,3265.07,-202.06,-202.12,49.51,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:30:46,3467.13,3259.13,-208.00,-208.06,49.61,-0.06,65.22,467.13,467.13,467.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:31:23,3467.07,3234.11,-232.96,-233.08,49.99,-0.12,65.22,467.07,467.07,467.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:32:16,3469.11,3217.47,-251.64,-249.72,50.26,1.92,65.22,469.11,469.11,469.11,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:32:56,3468.99,3194.98,-274.01,-272.21,50.61,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:33:25,3468.99,3207.46,-261.53,-259.73,50.42,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:35:07,3468.99,3216.56,-252.43,-250.63,50.28,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:36:03,3468.99,3219.42,-249.57,-247.77,50.23,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:36:39,3468.99,3224.49,-244.50,-242.70,50.15,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:38:32,3468.99,3207.33,-261.66,-259.86,50.42,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:39:30,3468.99,3195.50,-273.49,-271.69,50.60,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:40:05,3468.99,3187.31,-281.68,-279.88,50.73,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-11,03:41:41,3468.99,3186.27,-282.72,-280.92,50.75,1.80,65.22,468.99,468.99,468.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
