date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,06:22:17,2696.34,2689.63,-6.71,0.59,49.11,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,06:23:57,2696.34,2688.62,-7.72,-0.42,49.12,7.30,61.79,69.09,7.30,107.95,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,06:33:37,2700.35,2698.98,-1.37,9.94,48.97,11.31,61.79,73.10,11.31,111.96,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,06:41:49,2700.05,2695.29,-4.76,6.25,49.04,11.01,61.79,72.80,11.01,111.66,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,06:50:43,2699.60,2692.55,-7.05,3.51,49.09,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:01:07,2699.60,2691.57,-8.03,2.53,49.11,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:01:57,2699.60,2692.19,-7.41,3.15,49.09,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:03:19,2699.60,2691.79,-7.81,2.75,49.10,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:04:02,2699.60,2691.89,-7.71,2.85,49.10,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:09:49,2699.60,2688.75,-10.85,-0.29,49.16,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:11:04,2699.60,2691.37,-8.23,2.33,49.10,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:18:07,2699.60,2693.59,-6.01,4.55,49.07,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:26:43,2699.60,2695.27,-4.33,6.23,49.04,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:36:57,2699.60,2695.47,-4.13,6.43,49.03,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:48:03,2699.60,2694.87,-4.73,5.83,49.05,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,07:58:46,2699.60,2695.65,-3.95,6.61,49.03,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:01:53,2699.60,2698.37,-1.23,9.33,48.97,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:05:40,2699.60,2697.79,-1.81,8.75,48.99,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:13:13,2699.60,2703.37,3.77,14.33,48.88,10.56,61.79,72.35,10.56,111.21,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:20:41,2705.06,2705.20,0.14,16.16,48.90,16.02,61.79,77.81,16.02,116.67,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:29:06,2706.37,2706.92,0.55,17.88,48.88,17.33,61.79,79.12,17.33,117.98,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:34:02,2707.18,2707.88,0.70,18.84,48.87,18.14,61.79,79.93,18.14,118.79,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:39:58,2708.43,2707.58,-0.85,18.54,48.88,19.39,61.79,81.18,19.39,120.04,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:44:06,2708.13,2703.33,-4.80,14.29,48.96,19.09,61.79,80.88,19.09,119.74,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:45:08,2708.13,2703.33,-4.80,14.29,48.96,19.09,61.79,80.88,19.09,119.74,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:51:06,2707.68,2697.10,-10.58,8.06,49.08,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,08:56:08,2707.68,2696.64,-11.04,7.60,49.09,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:01:28,2707.68,2696.38,-11.30,7.34,49.09,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:07:27,2707.68,2692.90,-14.78,3.86,49.16,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:13:30,2707.68,2693.88,-13.80,4.84,49.14,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:20:58,2707.68,2690.20,-17.48,1.16,49.21,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:25:32,2707.68,2694.40,-13.28,5.36,49.13,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:30:18,2707.68,2695.16,-12.52,6.12,49.11,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:31:31,2707.68,2696.04,-11.64,7.00,49.10,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:38:06,2707.68,2696.44,-11.24,7.40,49.09,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:43:37,2707.68,2701.78,-5.90,12.74,48.99,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:49:23,2707.68,2704.80,-2.88,15.76,48.94,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,09:55:06,2707.68,2701.30,-6.38,12.26,49.00,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:00:01,2707.68,2701.86,-5.82,12.82,48.99,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:05:41,2707.68,2701.70,-5.98,12.66,48.99,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:10:12,2707.68,2706.16,-1.52,17.12,48.91,18.64,61.79,80.43,18.64,119.29,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:13:44,2710.90,2710.76,-0.14,21.87,48.85,22.01,61.79,83.80,22.01,122.51,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:14:23,2710.90,2710.72,-0.18,21.68,48.85,21.86,61.79,83.65,21.86,122.51,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:19:13,2712.99,2712.13,-0.86,23.09,48.84,23.95,61.79,85.74,23.95,124.60,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:24:19,2712.99,2710.11,-2.88,21.07,48.88,23.95,61.79,85.74,23.95,124.60,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:29:35,2712.69,2706.73,-5.96,17.69,48.94,23.65,61.79,85.44,23.65,124.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:32:31,2712.24,2704.33,-7.91,15.29,48.99,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:37:05,2712.24,2699.59,-12.65,10.55,49.08,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:40:51,2712.24,2697.07,-15.17,8.03,49.13,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:44:15,2712.24,2702.69,-9.55,13.65,49.02,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:49:47,2712.24,2703.17,-9.07,14.13,49.01,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:55:17,2712.24,2708.43,-3.81,19.39,48.91,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,10:58:02,2712.24,2707.67,-4.57,18.63,48.92,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:00:06,2712.24,2708.03,-4.21,18.99,48.92,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:04:24,2712.24,2711.99,-0.25,22.95,48.84,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:10:21,2712.24,2709.17,-3.07,20.13,48.90,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:16:49,2712.24,2705.47,-6.77,16.43,48.97,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:24:11,2712.24,2708.97,-3.27,19.93,48.90,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:31:54,2712.24,2708.01,-4.23,18.97,48.92,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:38:40,2712.24,2712.69,0.45,23.65,48.83,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:44:13,2712.24,2709.09,-3.15,20.05,48.90,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:45:02,2712.24,2706.53,-5.71,17.49,48.94,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:49:26,2712.24,2706.23,-6.01,17.19,48.95,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,11:55:13,2712.24,2708.51,-3.73,19.47,48.91,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:01:51,2712.24,2706.19,-6.05,17.15,48.95,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:08:00,2712.24,2705.41,-6.83,16.37,48.97,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:14:00,2712.24,2707.97,-4.27,18.93,48.92,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:20:34,2712.24,2710.11,-2.13,21.07,48.88,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:25:33,2712.24,2716.01,3.77,26.97,48.77,23.20,61.79,84.99,23.20,123.85,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:29:37,2715.64,2715.12,-0.52,26.08,48.81,26.60,61.79,88.39,26.60,127.25,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:30:09,2715.64,2715.00,-0.64,25.96,48.81,26.60,61.79,88.39,26.60,127.25,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:33:46,2715.64,2715.80,0.16,26.76,48.80,26.60,61.79,88.39,26.60,127.25,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:38:37,2716.67,2715.96,-0.71,26.92,48.80,27.63,61.79,89.42,27.63,128.28,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:44:09,2716.67,2717.49,0.82,28.45,48.78,27.63,61.79,89.42,27.63,128.28,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:50:21,2717.51,2717.68,0.17,28.64,48.78,28.47,61.79,90.26,28.47,129.12,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:55:04,2718.59,2719.06,0.47,30.02,48.76,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,12:59:44,2718.59,2716.98,-1.61,27.94,48.80,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:02:05,2718.59,2716.82,-1.77,27.78,48.81,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:04:03,2718.59,2717.14,-1.45,28.10,48.80,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:04:36,2718.59,2717.92,-0.67,28.88,48.79,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:04:58,2718.59,2718.05,-0.54,29.01,48.78,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:09:18,2718.59,2716.58,-2.01,27.54,48.81,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:09:42,2718.59,2717.00,-1.59,27.96,48.80,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:16:03,2718.59,2719.62,1.03,30.58,48.75,29.55,61.79,91.34,29.55,130.20,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:23:20,2719.44,2718.25,-1.19,29.21,48.79,30.40,61.79,92.19,30.40,131.05,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:30:27,2719.44,2717.95,-1.49,28.91,48.79,30.40,61.79,92.19,30.40,131.05,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:38:22,2719.44,2717.02,-2.42,27.98,48.81,30.40,61.79,92.19,30.40,131.05,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:44:37,2719.14,2714.11,-5.03,25.07,48.87,30.10,61.79,91.89,30.10,130.75,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:51:34,2718.69,2712.96,-5.73,23.92,48.89,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:56:26,2718.69,2713.84,-4.85,24.80,48.86,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,13:56:51,2718.69,2713.74,-4.95,24.70,48.87,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:02:05,2718.69,2712.70,-5.99,23.66,48.89,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:06:25,2718.69,2713.30,-5.39,24.26,48.88,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:10:56,2718.69,2716.38,-2.31,27.34,48.82,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:16:08,2718.69,2716.98,-1.71,27.94,48.81,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:21:41,2718.69,2715.72,-2.97,26.68,48.84,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:27:06,2718.69,2717.98,-0.71,28.94,48.79,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:32:18,2718.69,2717.28,-1.41,28.24,48.81,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:37:52,2718.69,2710.04,-8.65,21.00,48.94,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:41:04,2718.69,2713.22,-5.47,24.18,48.88,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:42:35,2718.69,2713.26,-5.43,24.22,48.88,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:48:39,2718.69,2714.04,-4.65,25.00,48.87,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:53:47,2718.69,2715.46,-3.23,26.42,48.84,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,14:59:05,2718.69,2715.34,-3.35,26.30,48.84,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:04:34,2718.69,2713.76,-4.93,24.72,48.87,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:09:59,2718.69,2715.12,-3.57,26.08,48.85,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:15:15,2718.69,2716.68,-2.01,27.64,48.82,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:20:05,2718.69,2722.26,3.57,33.22,48.71,29.65,61.79,91.44,29.65,130.30,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:23:17,2725.05,2722.83,-2.22,33.79,48.76,36.01,61.79,97.80,36.01,136.66,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:25:58,2724.75,2720.01,-4.74,30.97,48.81,35.71,61.79,97.50,35.71,136.36,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:27:13,2724.75,2720.98,-3.77,31.94,48.79,35.71,61.79,97.50,35.71,136.36,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:31:11,2724.75,2723.18,-1.57,34.14,48.75,35.71,61.79,97.50,35.71,136.36,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:35:06,2724.75,2719.63,-5.12,30.59,48.82,35.71,61.79,97.50,35.71,136.36,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:38:45,2724.75,2720.99,-3.76,31.95,48.79,35.71,61.79,97.50,35.71,136.36,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:42:40,2724.30,2720.04,-4.26,31.00,48.81,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:46:54,2724.30,2712.08,-12.22,23.04,48.96,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:51:16,2724.30,2719.26,-5.04,30.22,48.82,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,15:55:46,2724.30,2719.76,-4.54,30.72,48.81,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:00:12,2724.30,2713.62,-10.68,24.58,48.93,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:03:30,2724.30,2712.84,-11.46,23.80,48.94,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:06:57,2724.30,2706.26,-18.04,17.22,49.07,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:09:28,2724.30,2704.22,-20.08,15.18,49.10,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:10:48,2724.30,2702.16,-22.14,13.12,49.14,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:14:53,2724.30,2701.40,-22.90,12.36,49.16,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:18:39,2724.30,2698.80,-25.50,9.76,49.21,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:23:01,2724.30,2702.26,-22.04,13.22,49.14,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:27:35,2724.30,2703.50,-20.80,14.46,49.12,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:31:32,2724.30,2701.80,-22.50,12.76,49.15,35.26,61.79,97.05,35.26,135.91,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:38:37,2723.10,2684.08,-39.02,-4.96,49.49,34.06,61.79,95.85,34.06,134.71,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,16:52:08,2722.65,2673.32,-49.33,-15.72,49.68,33.61,61.79,95.40,33.61,134.26,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,17:21:14,2722.65,2672.38,-50.27,-16.66,49.71,33.61,61.79,95.40,33.61,134.26,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,17:34:46,2722.65,2663.30,-59.35,-25.74,49.87,33.61,61.79,95.40,33.61,134.26,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,18:03:58,2722.65,2697.45,-25.20,8.41,49.23,33.61,61.79,95.40,33.61,134.26,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,18:17:38,2727.19,2711.78,-15.41,22.74,48.98,38.15,61.79,99.94,38.15,138.80,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
2025-07-01,18:46:20,2726.44,2698.92,-27.52,9.88,49.22,37.40,61.79,99.19,37.40,138.05,InfinoxLimited-MT5Live,XAUUSD+,Gold40,121.162.161.163
