date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:16:14,2895.45,2659.97,-235.48,-225.31,66.74,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:19:19,2895.45,2670.88,-224.57,-214.40,66.61,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:25:28,2895.45,2646.25,-249.20,-239.03,66.92,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:29:51,2895.45,2645.55,-249.90,-239.73,66.92,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:36:01,2895.45,2665.43,-230.02,-219.85,66.68,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:38:34,2895.45,2656.91,-238.54,-228.37,66.78,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:43:33,2895.45,2653.25,-242.20,-232.03,66.83,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:48:05,2895.45,2663.61,-231.84,-221.67,66.70,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:52:56,2895.45,2667.67,-227.78,-217.61,66.65,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:55:48,2895.45,2682.94,-212.51,-202.34,66.46,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:00:06,2895.45,2695.80,-199.65,-189.48,66.30,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:01:43,2895.45,2696.92,-198.53,-188.36,66.28,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:05:05,2895.45,2720.94,-174.51,-164.34,65.98,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:07:30,2895.45,2743.64,-151.81,-141.64,65.70,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:10:57,2895.45,2740.60,-154.85,-144.68,65.74,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:13:28,2895.45,2752.61,-142.84,-132.67,65.59,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:16:21,2895.45,2758.38,-137.07,-126.90,65.51,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:18:57,2895.45,2778.53,-116.92,-106.75,65.26,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:21:29,2895.45,2773.57,-121.88,-111.71,65.32,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:24:23,2895.45,2768.77,-126.68,-116.51,65.38,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:27:00,2895.45,2785.43,-110.02,-99.85,65.18,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:30:20,2895.45,2788.46,-106.99,-96.82,65.14,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:33:52,2895.45,2762.69,-132.76,-122.59,65.46,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:36:18,2895.45,2761.57,-133.88,-123.71,65.47,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:38:42,2895.45,2735.65,-159.80,-149.63,65.80,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:41:07,2895.45,2728.28,-167.17,-157.00,65.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:43:26,2895.45,2764.29,-131.16,-120.99,65.44,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:46:10,2895.45,2773.56,-121.89,-111.72,65.32,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:49:20,2895.45,2789.10,-106.35,-96.18,65.13,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:52:23,2895.45,2752.29,-143.16,-132.99,65.59,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:54:53,2895.45,2731.97,-163.48,-153.31,65.84,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,04:58:08,2895.45,2752.29,-143.16,-132.99,65.59,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:01:21,2895.45,2719.65,-175.80,-165.63,66.00,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:04:15,2895.45,2716.13,-179.32,-169.15,66.04,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:07:08,2895.45,2726.54,-168.91,-158.74,65.91,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:10:23,2895.45,2723.50,-171.95,-161.78,65.95,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:13:30,2895.45,2727.96,-167.49,-157.32,65.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:17:03,2895.45,2728.29,-167.16,-156.99,65.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:20:34,2895.45,2700.13,-195.32,-185.15,66.24,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:24:53,2895.45,2704.93,-190.52,-180.35,66.18,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:28:12,2895.45,2708.13,-187.32,-177.15,66.14,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:31:17,2895.45,2725.10,-170.35,-160.18,65.93,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:33:40,2895.45,2722.34,-173.11,-162.94,65.96,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:36:15,2895.45,2732.77,-162.68,-152.51,65.83,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:39:16,2895.45,2728.12,-167.33,-157.16,65.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:42:38,2895.45,2722.21,-173.24,-163.07,65.97,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:45:53,2895.45,2755.83,-139.62,-129.45,65.55,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:49:29,2895.45,2756.45,-139.00,-128.83,65.54,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:53:54,2895.45,2747.01,-148.44,-138.27,65.66,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,05:58:05,2895.45,2737.08,-158.37,-148.20,65.78,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:01:39,2895.45,2734.21,-161.24,-151.07,65.82,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:05:36,2895.45,2745.41,-150.04,-139.87,65.68,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:09:41,2895.45,2733.10,-162.35,-152.18,65.83,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:12:44,2895.45,2721.89,-173.56,-163.39,65.97,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:17:27,2895.45,2743.19,-152.26,-142.09,65.70,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:21:15,2895.45,2773.42,-122.03,-111.86,65.33,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:25:08,2895.45,2789.09,-106.36,-96.19,65.13,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:28:14,2895.45,2806.52,-88.93,-78.76,64.91,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:31:40,2895.45,2786.38,-109.07,-98.90,65.16,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:35:21,2895.45,2757.57,-137.88,-127.71,65.52,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:40:12,2895.45,2769.57,-125.88,-115.71,65.37,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:44:29,2895.45,2803.50,-91.95,-81.78,64.95,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:48:46,2895.45,2803.65,-91.80,-81.63,64.95,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:53:19,2895.45,2795.66,-99.79,-89.62,65.05,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,06:58:32,2895.45,2785.36,-110.09,-99.92,65.18,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:00:33,2895.45,2798.54,-96.91,-86.74,65.01,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:00:54,2895.45,2794.86,-100.59,-90.42,65.06,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:01:25,2895.45,2797.10,-98.35,-88.18,65.03,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:03:40,2895.45,2791.81,-103.64,-93.47,65.10,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:07:56,2895.45,2766.52,-128.93,-118.76,65.41,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:12:23,2895.45,2805.26,-90.19,-80.02,64.93,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:15:49,2895.45,2802.54,-92.91,-82.74,64.96,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:20:23,2895.45,2821.09,-74.36,-64.19,64.73,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:24:38,2895.45,2828.30,-67.15,-56.98,64.64,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:29:19,2895.45,2825.89,-69.56,-59.39,64.67,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:34:55,2895.45,2826.68,-68.77,-58.60,64.66,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:38:44,2895.45,2823.78,-71.67,-61.50,64.70,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:44:55,2895.45,2828.29,-67.16,-56.99,64.64,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:49:53,2895.45,2823.00,-72.45,-62.28,64.71,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,07:55:25,2895.45,2821.42,-74.03,-63.86,64.73,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:00:55,2895.45,2839.82,-55.63,-45.46,64.50,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:05:04,2895.45,2849.27,-46.18,-36.01,64.38,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:07:57,2895.45,2861.09,-34.36,-24.19,64.23,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:12:35,2895.45,2885.75,-9.70,0.47,63.92,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:15:23,2917.41,2917.23,-0.18,31.95,63.53,32.13,-2113.19,-2081.06,32.13,-1581.76,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:19:05,2917.41,2917.23,-0.18,31.95,63.53,32.13,-2113.19,-2081.06,32.13,-1581.76,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:22:47,2917.41,2917.23,-0.18,31.95,63.53,32.13,-2113.19,-2081.06,32.13,-1581.76,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:27:17,2918.48,2917.17,-1.31,31.89,63.53,33.20,-2113.19,-2079.99,33.20,-1580.69,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:30:39,2918.48,2917.19,-1.29,31.91,63.53,33.20,-2113.19,-2079.99,33.20,-1580.69,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:33:16,2919.59,2916.93,-2.66,31.65,63.53,34.31,-2113.19,-2078.88,34.31,-1579.58,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:35:44,2919.59,2916.93,-2.66,31.65,63.53,34.31,-2113.19,-2078.88,34.31,-1579.58,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:38:52,2920.69,2917.03,-3.66,31.75,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:41:05,2920.69,2917.05,-3.64,31.77,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:44:11,2920.69,2917.05,-3.64,31.77,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:46:58,2920.69,2917.04,-3.65,31.76,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:50:32,2920.69,2917.04,-3.65,31.76,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:52:52,2920.69,2917.03,-3.66,31.75,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:55:48,2920.69,2917.03,-3.66,31.75,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,08:58:04,2920.69,2917.06,-3.63,31.78,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:01:06,2920.69,2917.05,-3.64,31.77,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:03:37,2920.69,2917.04,-3.65,31.76,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:06:41,2920.69,2917.06,-3.63,31.78,63.53,35.41,-2113.19,-2077.78,35.41,-1578.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:08:53,2921.69,2916.90,-4.79,31.62,63.53,36.41,-2113.19,-2076.78,36.41,-1577.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:12:21,2921.69,2916.89,-4.80,31.61,63.53,36.41,-2113.19,-2076.78,36.41,-1577.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:15:31,2921.69,2916.89,-4.80,31.61,63.53,36.41,-2113.19,-2076.78,36.41,-1577.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:19:13,2921.69,2916.90,-4.79,31.62,63.53,36.41,-2113.19,-2076.78,36.41,-1577.48,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:21:51,2922.95,2915.75,-7.20,30.47,63.55,37.67,-2113.19,-2075.52,37.67,-1576.22,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:24:31,2922.95,2919.06,-3.89,33.78,63.50,37.67,-2113.19,-2075.52,37.67,-1576.22,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:26:58,2926.22,2922.93,-3.29,37.65,63.46,40.94,-2113.19,-2072.25,40.94,-1572.95,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:30:01,2926.22,2922.96,-3.26,37.68,63.46,40.94,-2113.19,-2072.25,40.94,-1572.95,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:33:07,2926.22,2922.93,-3.29,37.65,63.46,40.94,-2113.19,-2072.25,40.94,-1572.95,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:36:06,2926.22,2922.96,-3.26,37.68,63.46,40.94,-2113.19,-2072.25,40.94,-1572.95,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,09:38:47,2926.22,2922.95,-3.27,37.67,63.46,40.94,-2113.19,-2072.25,40.94,-1572.95,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
