date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,02:07:09,3091.73,2857.92,-233.81,-233.81,81.52,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:07:43,3091.73,2857.67,-234.06,-234.06,81.52,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:14:15,3091.73,2869.37,-222.36,-222.36,81.44,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:19:55,3091.73,2856.08,-235.65,-235.65,81.53,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:20:24,3091.73,2845.52,-246.21,-246.21,81.60,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:25:24,3091.73,2842.26,-249.47,-249.47,81.62,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:34:39,3091.73,2841.58,-250.15,-250.15,81.62,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:36:13,3091.73,2848.01,-243.72,-243.72,81.58,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:41:15,3091.73,2858.39,-233.34,-233.34,81.51,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:47:45,3091.73,2866.09,-225.64,-225.64,81.46,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:48:35,3091.73,2864.42,-227.31,-227.31,81.48,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:54:46,3091.73,2867.84,-223.89,-223.89,81.45,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:01:02,3091.73,2859.73,-232.00,-232.00,81.51,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:01:21,3091.73,2859.73,-232.00,-232.00,81.51,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:05:00,3091.73,2868.97,-222.76,-222.76,81.45,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:12:25,3091.73,2858.11,-233.62,-233.62,81.52,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:13:05,3091.73,2857.53,-234.20,-234.20,81.52,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:17:32,3091.73,2874.09,-217.64,-217.64,81.41,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:24:37,3091.73,2862.70,-229.03,-229.03,81.49,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:25:19,3091.73,2859.73,-232.00,-232.00,81.51,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:31:02,3091.73,2869.05,-222.68,-222.68,81.45,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:38:04,3091.73,2870.51,-221.22,-221.22,81.44,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:38:32,3091.73,2870.10,-221.63,-221.63,81.44,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:43:06,3091.73,2861.09,-230.64,-230.64,81.50,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:50:34,3091.73,2886.90,-204.83,-204.83,81.33,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:51:04,3091.73,2888.38,-203.35,-203.35,81.32,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:55:04,3091.73,2883.82,-207.91,-207.91,81.35,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:00:17,3099.33,2905.11,-194.22,-194.22,81.21,0.00,-2371.17,-2371.17,0.00,5533.77,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:00:39,3099.33,2904.91,-194.42,-186.82,81.21,7.60,-2371.17,-2363.57,7.60,5533.77,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:03:31,3099.33,2900.31,-199.02,-191.42,81.24,7.60,-2371.17,-2363.57,7.60,5533.77,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:08:11,3112.59,2909.23,-203.36,-182.50,81.19,20.86,-2371.17,-2350.31,20.86,5547.03,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:08:39,3112.59,2909.44,-203.15,-182.29,81.18,20.86,-2371.17,-2350.31,20.86,5547.03,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:11:59,3112.59,2908.59,-204.00,-183.14,81.19,20.86,-2371.17,-2350.31,20.86,5547.03,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:16:15,3114.69,2907.28,-207.41,-184.45,81.20,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:16:30,3114.69,2907.58,-207.11,-184.15,81.20,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:19:50,3114.69,2904.06,-210.63,-187.67,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:23:57,3114.69,2904.15,-210.54,-187.58,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:24:13,3114.69,2903.99,-210.70,-187.74,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:27:54,3114.69,2904.90,-209.79,-186.83,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:31:33,3114.69,2905.70,-208.99,-186.03,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:31:53,3114.69,2905.45,-209.24,-186.28,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:35:40,3114.69,2902.73,-211.96,-189.00,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:38:44,3114.69,2901.69,-213.00,-190.04,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:38:55,3114.69,2901.16,-213.53,-190.57,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:42:58,3114.69,2902.68,-212.01,-189.05,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:45:42,3114.69,2904.34,-210.35,-187.39,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:45:56,3114.69,2903.65,-211.04,-188.08,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:51:15,3114.69,2904.01,-210.68,-187.72,81.22,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:53:34,3114.69,2900.92,-213.77,-190.81,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:53:44,3114.69,2901.13,-213.56,-190.60,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:59:28,3114.69,2902.42,-212.27,-189.31,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:01:47,3114.69,2900.78,-213.91,-190.95,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:01:56,3114.69,2901.29,-213.40,-190.44,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:07:38,3114.69,2901.73,-212.96,-190.00,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:09:40,3114.69,2901.42,-213.27,-190.31,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:09:44,3114.69,2901.44,-213.25,-190.29,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:16:03,3114.69,2901.43,-213.26,-190.30,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:18:40,3114.69,2901.10,-213.59,-190.63,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:18:40,3114.69,2901.10,-213.59,-190.63,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:26:52,3114.69,2900.18,-214.51,-191.55,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:29:09,3114.69,2900.14,-214.55,-191.59,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:29:09,3114.69,2900.14,-214.55,-191.59,81.24,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:35:00,3114.69,2901.92,-212.77,-189.81,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:36:34,3114.69,2901.81,-212.88,-189.92,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:36:34,3114.69,2901.81,-212.88,-189.92,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:43:35,3114.69,2902.70,-211.99,-189.03,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:44:29,3114.69,2902.80,-211.89,-188.93,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:44:29,3114.69,2902.80,-211.89,-188.93,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:53:35,3114.69,2902.55,-212.14,-189.18,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:54:21,3114.69,2902.04,-212.65,-189.69,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:54:21,3114.69,2902.04,-212.65,-189.69,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:04:55,3114.69,2902.36,-212.33,-189.37,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:05:20,3114.69,2902.31,-212.38,-189.42,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:05:20,3114.69,2902.31,-212.38,-189.42,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:15:35,3114.69,2901.72,-212.97,-190.01,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:15:59,3114.69,2901.86,-212.83,-189.87,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:15:59,3114.69,2901.86,-212.83,-189.87,81.23,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:26:24,3114.69,2905.47,-209.22,-186.26,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:26:40,3114.69,2905.60,-209.09,-186.13,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:26:40,3114.69,2905.60,-209.09,-186.13,81.21,22.96,-2371.17,-2348.21,22.96,5549.13,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:35:18,3116.66,2902.84,-213.82,-188.89,81.23,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:35:22,3116.66,2902.97,-213.69,-188.76,81.23,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:35:22,3116.66,2902.97,-213.69,-188.76,81.23,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:46:17,3116.66,2906.09,-210.57,-185.64,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:46:17,3116.66,2906.09,-210.57,-185.64,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:46:30,3116.66,2906.78,-209.88,-184.95,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:58:13,3116.66,2905.00,-211.66,-186.73,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:58:14,3116.66,2905.00,-211.66,-186.73,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:58:57,3116.66,2905.13,-211.53,-186.60,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:01:18,3116.66,2905.47,-211.19,-186.26,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:01:23,3116.66,2905.62,-211.04,-186.11,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:03:12,3116.66,2905.43,-211.23,-186.30,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:10:11,3116.66,2903.96,-212.70,-187.77,81.22,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:10:11,3116.66,2903.96,-212.70,-187.77,81.22,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:11:11,3116.66,2905.40,-211.26,-186.33,81.21,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:20:56,3116.66,2906.95,-209.71,-184.78,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:20:56,3116.66,2906.95,-209.71,-184.78,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:21:55,3116.66,2906.99,-209.67,-184.74,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:33:26,3116.66,2907.06,-209.60,-184.67,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:33:39,3116.66,2907.02,-209.64,-184.71,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:34:41,3116.66,2907.43,-209.23,-184.30,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:46:30,3116.66,2907.48,-209.18,-184.25,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:46:30,3116.66,2907.48,-209.18,-184.25,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:47:41,3116.66,2907.61,-209.05,-184.12,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:59:20,3116.66,2907.53,-209.13,-184.20,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:59:32,3116.66,2907.52,-209.14,-184.21,81.20,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:00:33,3116.66,2908.21,-208.45,-183.52,81.19,24.93,-2371.17,-2346.24,24.93,5551.10,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:08:52,3118.81,2909.13,-209.68,-182.60,81.19,27.08,-2371.17,-2344.09,27.08,5553.25,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:08:52,3118.81,2909.13,-209.68,-182.60,81.19,27.08,-2371.17,-2344.09,27.08,5553.25,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:10:23,3118.81,2908.44,-210.37,-183.29,81.19,27.08,-2371.17,-2344.09,27.08,5553.25,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:19:05,3120.90,2911.32,-209.58,-180.41,81.17,29.17,-2371.17,-2342.00,29.17,5555.34,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:19:05,3120.90,2911.32,-209.58,-180.41,81.17,29.17,-2371.17,-2342.00,29.17,5555.34,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:20:57,3120.90,2911.43,-209.47,-180.30,81.17,29.17,-2371.17,-2342.00,29.17,5555.34,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:30:12,3122.92,2911.88,-211.04,-179.85,81.17,31.19,-2371.17,-2339.98,31.19,5557.36,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:30:12,3122.92,2911.88,-211.04,-179.85,81.17,31.19,-2371.17,-2339.98,31.19,5557.36,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:31:33,3125.84,2912.27,-213.57,-179.46,81.17,34.11,-2371.17,-2337.06,34.11,5560.28,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:37:34,3128.04,2911.53,-216.51,-180.20,81.17,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:37:52,3128.04,2912.00,-216.04,-179.73,81.17,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:40:31,3128.04,2912.61,-215.43,-179.12,81.16,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:45:45,3128.04,2912.52,-215.52,-179.21,81.16,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:45:56,3128.04,2911.88,-216.16,-179.85,81.17,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:48:54,3128.04,2912.93,-215.11,-178.80,81.16,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:54:01,3128.04,2914.27,-213.77,-177.46,81.15,36.31,-2371.17,-2334.86,36.31,5562.48,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
