date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-21,01:35:19,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:45:04,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:45:06,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:53:12,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:53:14,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:59:36,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:59:37,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:04:38,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:04:39,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:12:04,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:12:07,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:18:28,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:18:30,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:23:51,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:23:54,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:29:42,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:29:51,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:36:42,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:36:44,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:43:27,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:43:32,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:49:47,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:49:49,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:54:21,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:54:22,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:57:53,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,02:57:54,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:01:10,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:01:11,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:03:47,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:03:48,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:07:07,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:07:09,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:11:11,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:11:11,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:14:36,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:14:39,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:18:23,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:18:25,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:22:03,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:22:04,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:25:39,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:25:41,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:30:14,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:30:15,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:33:12,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:33:14,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:36:29,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:36:30,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:39:44,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:39:46,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:43:25,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:43:27,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:46:27,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:46:29,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:50:17,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:50:21,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:53:46,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:53:47,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:56:14,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:56:16,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:59:56,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,03:59:59,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:01:47,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:01:48,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:03:40,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:03:41,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:05:46,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:05:47,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:07:42,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:07:43,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:10:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:10:01,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:12:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:12:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:15:01,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:15:02,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:17:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:17:06,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:19:15,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:19:16,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:22:02,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:22:04,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:24:58,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:25:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:27:16,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:27:18,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:30:08,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:30:09,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:32:52,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:32:54,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:35:50,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:35:51,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:38:27,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:38:30,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:41:09,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:41:10,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:43:24,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:43:25,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:45:51,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:45:52,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:48:21,1999.97,1999.27,-0.70,-0.73,33.36,-0.03,0.00,-0.03,-0.03,-0.03,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:50:03,1999.97,2001.30,1.33,1.30,33.29,-0.03,0.00,-0.03,-0.03,-0.03,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:51:28,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:52:19,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:54:21,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:55:18,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:57:01,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:58:02,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,04:59:46,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:00:27,2001.67,2001.67,0.00,1.67,33.31,1.67,0.00,1.67,1.67,1.67,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:03:46,2001.64,2002.64,1.00,2.64,33.28,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:06:34,2001.64,2001.75,0.11,1.75,33.31,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:10:12,2001.64,2000.84,-0.80,0.84,33.34,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:12:51,2001.64,2001.52,-0.12,1.52,33.32,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:13:17,2001.64,2001.21,-0.43,1.21,33.33,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:16:31,2001.64,2001.59,-0.05,1.59,33.32,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:20:51,2001.64,2001.70,0.06,1.70,33.31,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:24:31,2001.64,2002.64,1.00,2.64,33.28,1.64,0.00,1.64,1.64,1.64,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:27:24,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:27:27,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:30:53,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:30:56,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:33:21,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:33:23,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:36:49,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:36:52,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:40:39,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:40:41,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:43:37,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:43:43,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:47:00,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:47:05,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:49:29,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:49:32,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:52:36,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:52:43,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:56:47,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,05:56:52,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:01:18,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:01:24,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:05:43,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:05:58,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:10:01,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:10:05,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,06:12:43,2002.70,2002.70,0.00,2.70,33.30,2.70,0.00,2.70,2.70,2.70,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
