date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:28:00,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:38:33,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:48:45,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:56:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:02:00,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:07:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:13:16,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:18:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:23:41,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:29:12,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:34:19,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:38:43,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:43:09,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:48:37,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:54:05,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:00:00,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:05:28,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:11:07,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:17:27,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:25:20,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:31:42,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:36:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:42:10,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:48:32,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:57:07,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:06:13,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:13:24,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:22:28,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:28:48,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:35:07,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:43:40,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:52:42,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:02:34,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:03:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:11:18,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:19:31,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:28:39,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:38:25,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:49:28,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:00:05,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:06:27,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:18:56,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:27:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:32:53,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:38:52,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:43:55,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:50:11,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:55:28,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:00:25,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:06:26,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:11:57,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:19:57,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:24:38,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:30:18,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:36:58,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:42:41,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:48:23,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:53:58,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:59:00,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:05:00,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:09:12,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:13:42,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:18:23,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:23:27,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:29:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:31:58,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:36:09,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:40:10,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:43:23,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:48:39,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:54:05,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:59:20,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:03:35,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:09:18,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:15:52,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:22:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:29:44,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:37:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:42:12,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:47:50,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:53:37,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:59:30,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:05:39,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:11:27,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:17:57,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:23:28,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:27:30,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:31:37,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:36:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:40:41,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:46:45,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:52:07,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:57:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:01:32,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:03:03,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:06:51,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:11:53,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:18:10,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:25:10,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:33:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:40:08,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:46:14,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:52:48,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:58:13,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:03:12,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:07:12,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:11:31,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:16:48,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:21:58,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:27:25,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:32:42,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:37:57,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:42:35,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:48:31,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:53:35,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:58:47,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:04:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:09:29,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:14:19,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:19:35,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:22:44,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:26:19,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:30:33,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:34:18,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:37:51,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:41:45,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:45:41,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:49:50,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:54:01,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:59:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:02:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:05:16,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:09:14,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:12:47,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:16:51,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:20:33,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:24:56,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:29:33,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:32:47,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:35:52,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
