date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,04:14:57,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:17:51,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:20:16,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:23:43,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:26:28,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:30:26,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:34:25,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:38:31,1518.28,1517.36,-0.92,4.89,39.75,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:43:17,1518.28,1518.47,0.19,6.00,39.70,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:46:28,1519.39,1519.39,0.00,6.92,39.69,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:49:43,1519.39,1519.39,0.00,6.92,39.69,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:53:26,1519.39,1517.64,-1.75,5.17,39.76,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:59:47,1519.39,1518.97,-0.42,6.50,39.71,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:05:34,1519.39,1517.68,-1.71,5.21,39.76,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:11:40,1519.39,1517.55,-1.84,5.08,39.77,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:18:55,1519.39,1517.17,-2.22,4.70,39.78,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:26:21,1519.39,1516.21,-3.18,3.74,39.82,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:32:15,1519.39,1517.35,-2.04,4.88,39.77,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:37:44,1519.39,1518.72,-0.67,6.25,39.72,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:44:00,1519.39,1519.97,0.58,7.50,39.67,6.92,12.75,19.67,6.92,519.39,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:51:23,1520.58,1520.58,0.00,8.11,39.67,8.11,12.75,20.86,8.11,520.58,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,05:59:48,1520.58,1518.96,-1.62,6.49,39.74,8.11,12.75,20.86,8.11,520.58,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:07:35,1520.58,1520.81,0.23,8.34,39.66,8.11,12.75,20.86,8.11,520.58,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:14:28,1520.58,1519.50,-1.08,7.03,39.72,8.11,12.75,20.86,8.11,520.58,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:21:32,1521.68,1521.68,0.00,9.21,39.66,9.21,12.75,21.96,9.21,521.68,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:25:47,1521.68,1521.68,0.00,9.21,39.66,9.21,12.75,21.96,9.21,521.68,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:29:22,1521.68,1521.68,0.00,9.21,39.66,9.21,12.75,21.96,9.21,521.68,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:34:15,1521.68,1521.68,0.00,9.21,39.66,9.21,12.75,21.96,9.21,521.68,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:42:26,1522.86,1522.86,0.00,10.39,39.64,10.39,12.75,23.14,10.39,522.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:48:12,1522.86,1522.86,0.00,10.39,39.64,10.39,12.75,23.14,10.39,522.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,06:54:30,1522.86,1522.86,0.00,10.39,39.64,10.39,12.75,23.14,10.39,522.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:02:28,1522.86,1522.86,0.00,10.39,39.64,10.39,12.75,23.14,10.39,522.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:08:17,1522.86,1522.44,-0.42,9.97,39.65,10.39,12.75,23.14,10.39,522.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:14:16,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:20:23,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:25:54,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:33:44,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:40:05,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:48:00,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,07:57:22,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:03:32,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:07:07,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:12:32,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:16:19,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:21:15,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:27:04,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:30:51,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:33:04,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:35:55,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:39:06,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:41:43,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:45:02,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:48:52,1524.10,1524.10,0.00,11.63,39.62,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:53:10,1524.10,1524.33,0.23,11.86,39.61,11.63,12.75,24.38,11.63,524.10,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,08:57:57,1525.22,1524.66,-0.56,12.19,39.62,12.75,12.75,25.50,12.75,525.22,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:03:32,1526.45,1526.45,0.00,13.98,39.58,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:08:45,1526.45,1524.54,-1.91,12.07,39.66,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:15:16,1526.45,1524.44,-2.01,11.97,39.66,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:21:33,1526.45,1522.52,-3.93,10.05,39.74,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:26:39,1526.45,1525.60,-0.85,13.13,39.61,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:32:07,1526.45,1525.29,-1.16,12.82,39.63,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:32:48,1526.45,1525.10,-1.35,12.63,39.63,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:38:14,1526.45,1525.60,-0.85,13.13,39.61,13.98,12.75,26.73,13.98,526.45,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:43:03,1527.83,1527.83,0.00,15.36,39.56,15.36,12.75,28.11,15.36,527.83,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:45:45,1527.83,1527.83,0.00,15.36,39.56,15.36,12.75,28.11,15.36,527.83,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:48:23,1527.83,1527.83,0.00,15.36,39.56,15.36,12.75,28.11,15.36,527.83,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:51:48,1527.83,1527.83,0.00,15.36,39.56,15.36,12.75,28.11,15.36,527.83,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:54:47,1527.83,1527.83,0.00,15.36,39.56,15.36,12.75,28.11,15.36,527.83,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,09:58:01,1529.20,1529.20,0.00,16.73,39.54,16.73,12.75,29.48,16.73,529.20,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:01:19,1529.20,1529.20,0.00,16.73,39.54,16.73,12.75,29.48,16.73,529.20,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:04:46,1529.20,1529.20,0.00,16.73,39.54,16.73,12.75,29.48,16.73,529.20,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:08:27,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:10:51,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:13:00,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:15:47,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:18:10,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:21:03,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:23:47,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:27:27,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:29:49,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:31:30,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:33:00,1530.31,1530.31,0.00,17.84,39.52,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:36:13,1530.31,1529.44,-0.87,16.97,39.56,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:40:48,1530.31,1528.11,-2.20,15.64,39.61,17.84,12.75,30.59,17.84,530.31,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:44:51,1531.35,1531.35,0.00,18.88,39.50,18.88,12.75,31.63,18.88,531.35,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:48:56,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:52:48,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:56:05,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,10:59:29,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:01:45,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:04:18,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:07:38,1532.30,1532.30,0.00,19.83,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:11:23,1532.30,1532.26,-0.04,19.79,39.49,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:17:37,1532.30,1532.76,0.46,20.29,39.47,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:24:29,1532.30,1533.14,0.84,20.67,39.46,19.83,12.75,32.58,19.83,532.30,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:29:48,1533.36,1533.36,0.00,20.89,39.47,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:34:29,1533.36,1533.36,0.00,20.89,39.47,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:38:25,1533.36,1533.36,0.00,20.89,39.47,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:41:44,1533.36,1533.36,0.00,20.89,39.47,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:46:12,1533.36,1532.62,-0.74,20.15,39.50,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:52:18,1533.36,1533.13,-0.23,20.66,39.48,20.89,12.75,33.64,20.89,533.36,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,11:57:10,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:01:35,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:04:48,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:08:43,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:12:12,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:16:44,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:20:26,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:23:13,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:25:34,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:27:18,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:29:36,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:31:30,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:33:27,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:35:39,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:38:12,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:40:32,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:43:35,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:47:09,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:50:12,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:52:57,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:55:11,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,12:57:23,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:00:05,1534.46,1534.46,0.00,21.99,39.46,21.99,12.75,34.74,21.99,534.46,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:04:14,1535.64,1535.64,0.00,21.99,39.44,21.99,12.75,34.74,21.99,535.64,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:07:30,1535.64,1535.64,0.00,23.17,39.44,23.17,12.75,35.92,23.17,535.64,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:12:02,1536.87,1536.87,0.00,24.40,39.42,24.40,12.75,37.15,24.40,536.87,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:14:59,1536.87,1536.87,0.00,24.40,39.42,24.40,12.75,37.15,24.40,536.87,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:18:32,1536.87,1536.87,0.00,24.40,39.42,24.40,12.75,37.15,24.40,536.87,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,13:22:53,1536.87,1536.87,0.00,24.40,39.42,24.40,12.75,37.15,24.40,536.87,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
