date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,02:56:36,11118.72,11114.45,-4.27,1.54,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:57:48,11118.72,11114.18,-4.54,1.27,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:01:59,11118.72,11115.43,-3.29,2.52,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:03:24,11118.72,11115.52,-3.20,2.61,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:03:58,11118.72,11115.32,-3.40,2.41,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:04:00,11118.72,11115.31,-3.41,2.40,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:04:50,11118.72,11114.35,-4.37,1.44,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:05:12,11118.72,11114.52,-4.20,1.61,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:08:25,11118.72,11115.11,-3.61,2.20,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:10:44,11118.72,11115.71,-3.01,2.80,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:11:09,11118.72,11115.38,-3.34,2.47,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:11:19,11118.72,11114.86,-3.86,1.95,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:12:36,11118.72,11115.05,-3.67,2.14,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:14:58,11118.72,11113.73,-4.99,0.82,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:15:40,11118.72,11113.88,-4.84,0.97,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:17:37,11118.72,11113.74,-4.98,0.83,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:18:08,11118.72,11113.75,-4.97,0.84,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:18:25,11118.72,11113.56,-5.16,0.65,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:20:04,11118.72,11113.92,-4.80,1.01,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:24:47,11118.72,11114.91,-3.81,2.00,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:26:34,11118.72,11115.17,-3.55,2.26,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:26:52,11118.72,11115.06,-3.66,2.15,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:27:31,11118.72,11114.85,-3.87,1.94,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:28:18,11118.72,11114.79,-3.93,1.88,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:30:42,11118.72,11114.32,-4.40,1.41,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:34:27,11118.72,11113.45,-5.27,0.54,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:37:09,11118.72,11113.06,-5.66,0.15,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:37:13,11118.72,11113.12,-5.60,0.21,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:37:41,11118.72,11113.23,-5.49,0.32,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:38:46,11118.72,11114.35,-4.37,1.44,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:39:44,11118.72,11114.42,-4.30,1.51,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:42:13,11118.72,11114.07,-4.65,1.16,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:45:18,11118.72,11114.35,-4.37,1.44,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:45:34,11118.72,11114.54,-4.18,1.63,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:46:25,11118.72,11114.52,-4.20,1.61,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:49:32,11118.72,11113.42,-5.30,0.51,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:50:34,11118.72,11112.60,-6.12,-0.31,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:51:34,11118.72,11110.89,-7.83,-2.02,47.40,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:53:51,11118.72,11108.63,-10.09,-4.28,47.41,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:54:02,11118.72,11109.70,-9.02,-3.21,47.40,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:54:34,11118.72,11109.85,-8.87,-3.06,47.40,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:56:31,11118.72,11110.91,-7.81,-2.00,47.40,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,03:58:13,11118.72,11113.58,-5.14,0.67,47.39,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:00:14,11118.72,11115.24,-3.48,2.33,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:00:35,11118.72,11115.74,-2.98,2.83,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:00:38,11118.72,11116.80,-1.92,3.89,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:01:00,11118.72,11116.20,-2.52,3.29,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:02:39,11118.72,11115.71,-3.01,2.80,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:04:03,11118.72,11117.49,-1.23,4.58,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:05:52,11118.72,11121.90,3.18,8.99,47.35,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:05:58,11118.72,11121.90,3.18,8.99,47.35,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:06:15,11118.72,11120.40,1.68,7.49,47.35,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:08:31,11118.72,11122.08,3.36,9.17,47.34,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:08:38,11118.72,11122.41,3.69,9.50,47.34,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:09:38,11124.56,11124.56,0.00,11.65,47.35,11.65,255.37,267.02,11.65,-7323.07,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:11:46,11124.56,11124.56,0.00,11.65,47.35,11.65,255.37,267.02,11.65,-7323.07,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:11:52,11124.56,11124.33,-0.23,11.42,47.35,11.65,255.37,267.02,11.65,-7323.07,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:12:05,11124.56,11124.15,-0.41,11.24,47.35,11.65,255.37,267.02,11.65,-7323.07,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:14:15,11124.56,11124.62,0.06,11.71,47.35,11.65,255.37,267.02,11.65,-7323.07,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:15:21,11125.46,11125.46,0.00,12.55,47.35,12.55,255.37,267.92,12.55,-7322.17,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:16:06,11125.46,11125.46,0.00,12.55,47.35,12.55,255.37,267.92,12.55,-7322.17,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:17:26,11125.46,11125.30,-0.16,12.39,47.35,12.55,255.37,267.92,12.55,-7322.17,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:17:29,11125.46,11125.23,-0.23,12.32,47.35,12.55,255.37,267.92,12.55,-7322.17,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:17:51,11125.46,11125.91,0.45,13.00,47.34,12.55,255.37,267.92,12.55,-7322.17,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:19:50,11126.74,11126.74,0.00,13.83,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:20:21,11126.74,11126.62,-0.12,13.71,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:22:24,11126.74,11126.29,-0.45,13.38,47.35,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:22:49,11126.74,11126.54,-0.20,13.63,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:23:04,11126.74,11126.50,-0.24,13.59,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:23:07,11126.74,11126.44,-0.30,13.53,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:25:10,11126.74,11126.17,-0.57,13.26,47.35,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:25:57,11126.74,11126.14,-0.60,13.23,47.35,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:28:02,11126.74,11126.99,0.25,14.08,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:28:27,11126.74,11126.90,0.16,13.99,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:29:07,11126.74,11126.84,0.10,13.93,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:31:53,11126.74,11127.17,0.43,14.26,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:32:01,11126.74,11127.12,0.38,14.21,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,04:32:44,11126.74,11126.90,0.16,13.99,47.34,13.83,255.37,269.20,13.83,-7320.89,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
