date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-03,11:58:41,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:04:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:06:32,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:10:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:14:53,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:19:36,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:22:29,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:24:20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:30:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:32:28,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:32:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:41:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:42:22,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:44:36,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:50:01,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:54:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:55:42,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,12:58:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:06:20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:07:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:07:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:17:12,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:17:57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:18:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:26:46,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:30:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:30:19,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:37:34,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:41:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:41:41,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:45:42,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:51:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:52:19,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,13:54:32,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:03:21,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:03:26,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:04:26,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:11:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:13:57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:15:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:20:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:24:11,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:26:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:30:05,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:35:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:38:04,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,14:39:13,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
