date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:28:29,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:28:39,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:30:47,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:30:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:34:55,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:35:11,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:36:18,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:36:39,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:40:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:40:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:44:45,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:45:07,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:45:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:45:59,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:47:45,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:47:46,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:50:14,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:50:21,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:50:49,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:50:53,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:51:46,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:51:46,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:53:44,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:53:57,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:54:28,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:54:42,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:57:24,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:57:25,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:59:53,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:00:04,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:00:45,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:00:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:01:51,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:01:52,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:05:01,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:05:18,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:06:19,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:06:28,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:08:15,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:08:17,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:13:28,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:13:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:15:08,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:15:17,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:16:54,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:16:55,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:20:18,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:20:25,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:20:44,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:20:47,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:23:00,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:23:01,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:28:00,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:28:29,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:30:16,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:30:30,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:33:28,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:33:29,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:39:18,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:39:45,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:41:08,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:41:15,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:44:03,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:44:03,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:47:56,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:48:56,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:50:30,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:50:51,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:54:15,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:54:17,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:56:47,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:57:08,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:58:25,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,02:58:33,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:00:14,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:00:14,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:01:33,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:01:40,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:02:08,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:02:13,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:03:35,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:03:35,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:05:34,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:05:48,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:06:35,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:06:44,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:08:41,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:08:46,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:11:37,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:11:52,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:12:52,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:13:00,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:14:42,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:14:43,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:17:13,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:17:34,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:18:32,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:18:50,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:20:40,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:20:44,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:24:33,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:24:56,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:25:47,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:25:54,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:28:58,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:28:58,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:33:20,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:33:39,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:34:40,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:34:56,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:36:48,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:36:48,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:39:03,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:39:25,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:40:04,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:40:15,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:42:04,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:42:07,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:45:26,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:45:48,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:46:41,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:46:55,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:49:02,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:49:04,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:51:25,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:51:47,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:52:15,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:52:16,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:54:02,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:54:02,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:56:10,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:56:31,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:57:19,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:57:20,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:59:00,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,03:59:00,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:00:28,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:00:38,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:01:01,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:01:03,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:01:54,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,04:01:55,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
