date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:44:46,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:49:20,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:50:54,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:55:11,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:57:36,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:02:54,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:05:14,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:14:28,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:16:34,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:22:34,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:25:35,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:37:22,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:39:30,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:46:48,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:49:21,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:57:59,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:00:27,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:04:59,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:07:31,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:15:01,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:17:04,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:24:54,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:27:42,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:36:47,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:38:47,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:46:08,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:49:21,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:55:09,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,03:57:18,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:01:17,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:02:46,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:06:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:08:50,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:13:02,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:14:46,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:18:31,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:20:00,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:24:13,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:25:44,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:29:52,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:31:23,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:35:05,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:36:29,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:40:01,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:41:17,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:44:33,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:46:23,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:50:33,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:52:10,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:55:32,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,04:56:59,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:01:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:03:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:07:48,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:09:33,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:13:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:15:31,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:20:56,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:24:05,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:29:18,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:31:08,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:34:32,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:36:03,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:40:07,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:42:06,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:46:22,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:48:21,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:54:47,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,05:56:48,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:03:02,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:05:59,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:11:37,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:13:29,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:20:48,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:22:46,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:27:50,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:29:15,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:34:10,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:36:02,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:42:33,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:44:55,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:52:03,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,06:55:06,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:01:07,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:01:49,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:02:08,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:02:36,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:04:37,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:11:10,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:13:26,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:19:32,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:22:02,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:29:04,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:32:10,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:38:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:42:45,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:50:03,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,07:53:24,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:00:26,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:02:42,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:07:00,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:09:26,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:15:08,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:17:10,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:23:08,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:26:09,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:31:03,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:32:41,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:36:58,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:38:56,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:43:03,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:44:45,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:49:38,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:51:11,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:55:30,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,08:56:47,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:01:02,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:03:14,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:07:38,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:08:50,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:14:37,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:16:36,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:21:43,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:23:16,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:26:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:29:18,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:34:17,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:36:42,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:40:24,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:42:48,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:47:11,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:48:53,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:53:22,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:55:11,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,09:58:46,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,10:00:37,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,10:05:07,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
