date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-13,16:08:48,89.55,29.92,-59.63,-59.63,97.06,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-13,16:08:48,89.55,29.92,-59.63,-59.63,97.06,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,01:53:56,89.55,43.75,-45.80,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,01:53:56,89.55,43.75,-45.80,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,01:53:56,89.55,43.75,-45.80,-45.80,95.70,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,01:53:56,89.55,43.75,-45.80,-45.80,95.70,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,01:54:09,157.61,44.27,-113.34,-45.28,95.92,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:26:55,157.61,52.56,-105.05,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:26:55,157.61,52.56,-105.05,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:26:55,157.61,52.56,-105.05,-105.05,95.15,0.00,0.00,0.00,0.00,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:26:55,157.61,52.56,-105.05,-105.05,95.15,0.00,0.00,0.00,0.00,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:30:23,157.61,53.07,-104.54,-36.48,95.11,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:32:45,157.61,53.15,-104.46,-36.40,95.10,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:33:33,157.61,52.69,-104.92,-36.86,95.14,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:38:20,157.61,54.43,-103.18,-35.12,94.98,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:40:12,157.61,54.34,-103.27,-35.21,94.99,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:41:50,157.61,52.73,-104.88,-36.82,95.14,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:45:00,157.61,54.32,-103.29,-35.23,94.99,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:45:47,157.61,55.61,-102.00,-33.94,94.87,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:48:40,157.61,56.48,-101.13,-33.07,94.79,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:52:36,157.61,53.32,-104.29,-36.23,95.08,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,04:52:39,157.61,53.26,-104.35,-36.29,95.09,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:15:37,157.61,58.33,-99.28,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:15:37,157.61,58.33,-99.28,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:15:37,157.61,58.33,-99.28,-99.28,94.62,0.00,0.00,0.00,0.00,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:15:38,157.61,58.33,-99.28,-99.28,94.62,0.00,0.00,0.00,0.00,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:17:51,157.61,56.87,-100.74,-32.68,94.76,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:17:51,157.61,56.87,-100.74,-32.68,94.76,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:20:16,157.61,56.89,-100.72,-32.66,94.75,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:21:39,157.61,56.86,-100.75,-32.69,94.76,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:26:36,157.61,56.86,-100.75,-32.69,94.76,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:28:38,157.61,56.87,-100.74,-32.68,94.76,68.06,0.00,68.06,74.85,-1187.97,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:31:36,159.63,57.76,-101.87,-31.79,94.68,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:35:18,159.63,59.68,-99.95,-29.87,94.51,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:35:43,159.63,60.50,-99.13,-29.05,94.43,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:40:11,159.63,60.39,-99.24,-29.16,94.44,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:41:15,159.63,60.40,-99.23,-29.15,94.44,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:47:05,159.63,60.39,-99.24,-29.16,94.44,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:48:23,159.63,60.37,-99.26,-29.18,94.44,70.08,0.00,70.08,76.87,-1185.95,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:53:02,161.72,61.09,-100.63,-28.46,94.39,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,05:56:30,161.72,60.39,-101.33,-29.16,94.45,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:00:42,161.72,60.79,-100.93,-28.76,94.41,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:06:48,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:09:40,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:14:59,161.72,59.81,-101.91,-29.74,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:17:09,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:23:25,161.72,59.82,-101.90,-29.73,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:25:22,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:31:20,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:33:30,161.72,59.82,-101.90,-29.73,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:41:53,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:44:18,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:52:16,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:53:57,161.72,59.82,-101.90,-29.73,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,06:58:55,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:00:28,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:05:33,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:07:04,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:12:33,161.72,59.82,-101.90,-29.73,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:14:12,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:20:55,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:22:21,161.72,59.84,-101.88,-29.71,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:28:25,161.72,59.85,-101.87,-29.70,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:31:05,161.72,59.80,-101.92,-29.75,94.51,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:39:08,161.72,59.83,-101.89,-29.72,94.50,72.17,0.00,72.17,78.96,-1183.86,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:40:07,164.80,59.79,-105.01,-29.76,94.52,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:45:46,164.80,59.75,-105.05,-29.80,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:47:08,164.80,59.77,-105.03,-29.78,94.52,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:54:19,164.80,59.75,-105.05,-29.80,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,07:55:37,164.80,59.77,-105.03,-29.78,94.52,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:02:30,164.80,59.76,-105.04,-29.79,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:03:45,164.80,59.74,-105.06,-29.81,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:11:05,164.80,59.76,-105.04,-29.79,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:12:36,164.80,59.76,-105.04,-29.79,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:20:19,164.80,59.75,-105.05,-29.80,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:22:14,164.80,59.75,-105.05,-29.80,94.53,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:28:43,164.80,60.40,-104.40,-29.15,94.47,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:29:53,164.80,60.74,-104.06,-28.81,94.44,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:34:53,164.80,63.70,-101.10,-25.85,94.16,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:36:01,164.80,63.91,-100.89,-25.64,94.14,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:41:34,164.80,63.99,-100.81,-25.56,94.14,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:42:22,164.80,63.72,-101.08,-25.83,94.16,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:48:28,164.80,62.82,-101.98,-26.73,94.24,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:49:19,164.80,64.92,-99.88,-24.63,94.05,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:55:25,164.80,63.57,-101.23,-25.98,94.18,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,08:56:16,164.80,62.00,-102.80,-27.55,94.32,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:01:32,164.80,63.43,-101.37,-26.12,94.19,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:02:22,164.80,62.59,-102.21,-26.96,94.27,75.25,0.00,75.25,82.04,-1180.78,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:07:07,168.44,66.38,-102.06,-23.17,93.94,78.89,0.00,78.89,85.68,-1177.14,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:07:30,168.44,66.49,-101.95,-23.06,93.93,78.89,0.00,78.89,85.68,-1177.14,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:13:28,169.71,66.07,-103.64,-23.48,93.97,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:13:57,169.71,67.02,-102.69,-22.53,93.89,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:18:44,169.71,65.85,-103.86,-23.70,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:20:11,169.71,65.89,-103.82,-23.66,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:25:17,169.71,65.87,-103.84,-23.68,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:26:42,169.71,65.85,-103.86,-23.70,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:31:55,169.71,65.86,-103.85,-23.69,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:33:29,169.71,65.86,-103.85,-23.69,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:38:35,169.71,65.86,-103.85,-23.69,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:40:04,169.71,65.85,-103.86,-23.70,93.99,80.16,0.00,80.16,86.95,-1175.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:44:26,171.01,65.47,-105.54,-24.08,94.04,81.46,0.00,81.46,88.25,-1174.57,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:46:51,172.42,65.33,-107.09,-24.22,94.06,82.87,0.00,82.87,89.66,-1173.16,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:49:58,172.42,65.34,-107.08,-24.21,94.06,82.87,0.00,82.87,89.66,-1173.16,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:52:18,174.44,65.25,-109.19,-24.30,94.07,84.89,0.00,84.89,91.68,-1171.14,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:55:21,177.69,65.24,-112.45,-24.31,94.09,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,09:57:51,177.69,64.94,-112.75,-24.61,94.12,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:00:45,177.69,64.93,-112.76,-24.62,94.12,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:03:07,177.69,64.97,-112.72,-24.58,94.12,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:05:47,177.69,64.97,-112.72,-24.58,94.12,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:08:53,177.69,64.94,-112.75,-24.61,94.12,88.14,0.00,88.14,94.93,-1167.89,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:11:17,180.71,64.79,-115.92,-24.76,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:14:20,180.71,64.78,-115.93,-24.77,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:16:43,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:19:37,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:22:32,180.71,64.79,-115.92,-24.76,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:26:12,180.71,64.77,-115.94,-24.78,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:28:44,180.71,64.78,-115.93,-24.77,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:31:39,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:34:09,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:37:34,180.71,64.81,-115.90,-24.74,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:40:26,180.71,64.79,-115.92,-24.76,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:44:03,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:46:55,180.71,64.82,-115.89,-24.73,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:50:58,180.71,64.79,-115.92,-24.76,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:53:59,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,10:58:36,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:01:03,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:04:23,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:07:06,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:11:21,180.71,64.81,-115.90,-24.74,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:14:29,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:17:51,180.71,64.81,-115.90,-24.74,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:17:51,180.71,64.81,-115.90,-24.74,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:19:11,180.71,64.80,-115.91,-24.75,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-14,11:21:54,180.71,64.82,-115.89,-24.73,94.15,91.16,0.00,91.16,97.95,-1164.87,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
