date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,14:30:44,3006.17,3007.77,1.60,3.86,49.92,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:36:27,3006.17,2999.25,-6.92,-4.66,50.06,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:40:56,3006.17,3000.73,-5.44,-3.18,50.04,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:46:47,3006.17,3000.99,-5.18,-2.92,50.03,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:52:21,3006.17,3003.85,-2.32,-0.06,49.99,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:53:17,3006.17,3003.45,-2.72,-0.46,49.99,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:57:28,3006.17,3002.69,-3.48,-1.22,50.01,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:02:48,3006.17,3002.07,-4.10,-1.84,50.02,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:08:17,3006.17,3001.91,-4.26,-2.00,50.02,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:13:08,3006.17,3001.89,-4.28,-2.02,50.02,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:18:25,3006.17,3006.45,0.28,2.54,49.94,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:22:01,3010.97,3010.63,-0.34,6.72,49.91,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:25:39,3010.97,3009.96,-1.01,6.05,49.93,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:29:58,3010.97,3007.26,-3.71,3.35,49.97,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:30:25,3010.97,3006.49,-4.48,2.58,49.98,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:33:39,3010.97,3008.79,-2.18,4.88,49.95,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:37:22,3010.97,3004.89,-6.08,0.98,50.01,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:41:18,3010.97,3004.09,-6.88,0.18,50.02,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:45:08,3010.97,3007.47,-3.50,3.56,49.97,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:49:17,3010.97,3002.93,-8.04,-0.98,50.04,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:53:34,3010.97,3009.89,-1.08,5.98,49.93,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,15:58:39,3010.97,3005.47,-5.50,1.56,50.00,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,16:01:50,3010.97,3003.41,-7.56,-0.50,50.03,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,16:05:07,3010.97,2998.71,-12.26,-5.20,50.11,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,16:13:33,3010.97,2984.20,-26.77,-19.71,50.35,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,16:32:33,3010.97,2983.99,-26.98,-19.92,50.36,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,16:56:03,3010.97,2984.76,-26.21,-19.15,50.34,7.06,0.00,7.06,7.06,10.97,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,17:09:46,3018.14,2987.40,-30.74,-16.51,50.36,14.23,0.00,14.23,14.23,18.14,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,17:38:42,3018.14,2987.19,-30.95,-16.72,50.36,14.23,0.00,14.23,14.23,18.14,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,17:43:53,3018.14,2986.98,-31.16,-16.93,50.37,14.23,0.00,14.23,14.23,18.14,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,17:52:20,3018.14,2987.26,-30.88,-16.65,50.36,14.23,0.00,14.23,14.23,18.14,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,18:19:05,3026.48,2995.49,-30.99,-10.77,50.29,20.22,0.00,20.22,20.22,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,18:35:24,3026.48,2982.52,-43.96,-21.39,50.51,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,18:43:16,3026.48,2983.44,-43.04,-20.47,50.49,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,18:58:57,3026.48,2974.67,-51.81,-29.24,50.64,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,19:20:15,3026.48,2982.50,-43.98,-21.41,50.51,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,19:43:49,3026.48,2992.66,-33.82,-11.25,50.34,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,20:05:00,3026.48,2987.17,-39.31,-16.74,50.43,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,20:29:09,3026.48,2961.57,-64.91,-42.34,50.86,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,20:51:12,3026.48,2974.70,-51.78,-29.21,50.64,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,21:16:55,3026.48,2969.15,-57.33,-34.76,50.73,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,21:39:40,3026.48,2968.57,-57.91,-35.34,50.74,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,22:05:54,3026.48,2962.47,-64.01,-41.44,50.84,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,22:27:26,3026.48,2965.07,-61.41,-38.84,50.80,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,22:52:21,3026.48,2969.30,-57.18,-34.61,50.73,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,23:17:47,3026.48,2963.77,-62.71,-40.14,50.82,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,23:45:25,3026.48,2977.36,-49.12,-26.55,50.60,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,23:47:51,3026.48,2973.53,-52.95,-30.38,50.66,22.57,0.00,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,01:00:54,3026.48,2962.33,-64.15,-64.15,50.84,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,01:15:34,3026.48,2967.93,-58.55,-58.55,50.75,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,01:44:55,3026.48,2988.58,-37.90,-37.90,50.41,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,02:12:13,3026.48,2968.72,-57.76,-57.76,50.74,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,02:42:28,3026.48,2968.15,-58.33,-58.33,50.75,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,03:07:19,3026.48,2955.05,-71.43,-71.43,50.97,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,03:32:06,3026.48,2931.67,-94.81,-94.81,51.35,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,03:55:29,3026.48,2919.77,-106.71,-106.71,51.55,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,04:19:34,3026.48,2911.86,-114.62,-114.62,51.68,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,04:41:19,3026.48,2879.73,-146.75,-146.75,52.22,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,05:06:29,3026.48,2863.14,-163.34,-163.34,52.49,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,05:29:47,3026.48,2873.43,-153.05,-153.05,52.32,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,05:45:27,3026.48,2897.16,-129.32,-129.32,51.93,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,05:55:04,3026.48,2919.07,-107.41,-107.41,51.56,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,06:17:19,3026.48,2920.82,-105.66,-105.66,51.53,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,06:42:57,3026.48,2931.39,-95.09,-95.09,51.36,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,07:02:10,3026.48,2936.43,-90.05,-90.05,51.27,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,07:07:13,3026.48,2945.74,-80.74,-80.74,51.12,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,07:36:14,3026.48,2938.74,-87.74,-87.74,51.24,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,08:01:36,3026.48,2937.20,-89.28,-89.28,51.26,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,08:28:04,3026.48,2956.10,-70.38,-70.38,50.95,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,08:50:03,3026.48,2917.46,-109.02,-109.02,51.59,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:16:30,3026.48,2914.31,-112.17,-112.17,51.64,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:22:44,3026.48,2895.55,-130.93,-130.93,51.95,0.00,22.57,22.57,22.57,26.48,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:24:58,2969.28,2898.08,-71.20,-128.40,51.91,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:32:04,2969.28,2900.05,-69.23,-126.43,51.88,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:38:54,2969.28,2897.95,-71.33,-128.53,51.91,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:45:35,2969.28,2889.70,-79.58,-136.78,52.05,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:51:01,2969.28,2883.15,-86.13,-143.33,52.16,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,09:58:25,2969.28,2889.98,-79.30,-136.50,52.05,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:02:55,2969.28,2886.35,-82.93,-140.13,52.11,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:03:24,2969.28,2883.47,-85.81,-143.01,52.15,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:08:44,2969.28,2877.88,-91.40,-148.60,52.25,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:13:09,2969.28,2885.25,-84.03,-141.23,52.12,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:20:21,2969.28,2882.38,-86.90,-144.10,52.17,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:26:05,2969.28,2876.45,-92.83,-150.03,52.27,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:30:43,2969.28,2882.20,-87.08,-144.28,52.17,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:35:17,2969.28,2874.78,-94.50,-151.70,52.30,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:42:14,2969.28,2877.19,-92.09,-149.29,52.26,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:47:37,2969.28,2895.67,-73.61,-130.81,51.95,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:48:49,2969.28,2901.58,-67.70,-124.90,51.85,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:52:40,2969.28,2905.42,-63.86,-121.06,51.79,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,10:58:34,2969.28,2899.18,-70.10,-127.30,51.89,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:04:07,2969.28,2896.15,-73.13,-130.33,51.94,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:11:43,2969.28,2898.92,-70.36,-127.56,51.90,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:18:52,2969.28,2910.62,-58.66,-115.86,51.70,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:25:16,2969.28,2905.54,-63.74,-120.94,51.79,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:34:03,2969.28,2908.18,-61.10,-118.30,51.74,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:35:53,2969.28,2908.76,-60.52,-117.72,51.73,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:42:02,2969.28,2901.23,-68.05,-125.25,51.86,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:48:08,2969.28,2903.83,-65.45,-122.65,51.82,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:52:56,2969.28,2897.49,-71.79,-128.99,51.92,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,11:59:58,2969.28,2894.91,-74.37,-131.57,51.96,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:06:28,2969.28,2895.31,-73.97,-131.17,51.96,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:12:50,2969.28,2903.69,-65.59,-122.79,51.82,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:18:52,2969.28,2914.67,-54.61,-111.81,51.64,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:22:35,2969.28,2912.88,-56.40,-113.60,51.67,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:23:41,2969.28,2915.43,-53.85,-111.05,51.62,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:32:00,2969.28,2914.23,-55.05,-112.25,51.64,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:36:50,2969.28,2914.74,-54.54,-111.74,51.63,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:43:44,2969.28,2921.26,-48.02,-105.22,51.53,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,12:53:43,2969.28,2924.58,-44.70,-101.90,51.47,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,13:02:07,2969.28,2929.40,-39.88,-97.08,51.39,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-02,13:03:15,2969.28,2931.38,-37.90,-95.10,51.36,-57.20,22.57,-34.63,-34.63,-30.72,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
