date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:12:15,3502.54,3470.22,-32.32,-32.32,62.18,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:20:35,3502.54,3476.10,-26.44,-26.44,62.12,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:31:45,3502.54,3476.87,-25.67,-25.67,62.11,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:40:57,3502.54,3476.80,-25.74,-25.74,62.11,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:50:35,3502.54,3486.18,-16.36,-16.36,62.01,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:58:17,3502.54,3494.37,-8.17,-8.17,61.92,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:04:07,3502.54,3501.93,-0.61,-0.61,61.84,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:10:14,3507.98,3508.58,0.60,6.04,61.76,5.44,-2173.70,-2168.26,5.44,4622.89,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:16:52,3509.88,3509.38,-0.50,6.84,61.76,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:22:53,3509.88,3510.96,1.08,8.42,61.74,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:29:08,3509.88,3511.32,1.44,8.78,61.73,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:35:41,3509.88,3509.16,-0.72,6.62,61.76,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:41:27,3509.88,3507.26,-2.62,4.72,61.78,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:47:35,3509.88,3511.34,1.46,8.80,61.73,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,04:53:36,3509.88,3507.40,-2.48,4.86,61.78,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:00:07,3509.88,3508.55,-1.33,6.01,61.76,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:06:15,3509.88,3506.93,-2.95,4.39,61.78,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:12:51,3509.88,3507.68,-2.20,5.14,61.77,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:20:02,3509.88,3505.98,-3.90,3.44,61.79,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:28:43,3509.88,3506.21,-3.67,3.67,61.79,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:34:33,3509.88,3508.50,-1.38,5.96,61.77,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:40:43,3509.88,3507.03,-2.85,4.49,61.78,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:47:11,3509.88,3509.91,0.03,7.37,61.75,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,05:56:05,3509.88,3508.02,-1.86,5.48,61.77,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:04:48,3509.88,3508.38,-1.50,5.84,61.77,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:12:53,3509.88,3507.58,-2.30,5.04,61.78,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:21:38,3509.88,3511.34,1.46,8.80,61.73,7.34,-2173.70,-2166.36,7.34,4624.79,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:28:31,3511.82,3512.80,0.98,10.26,61.72,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:36:40,3511.82,3509.29,-2.53,6.75,61.76,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:45:44,3511.82,3512.63,0.81,10.09,61.72,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,06:55:01,3511.82,3511.75,-0.07,9.21,61.73,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:01:39,3511.82,3511.68,-0.14,9.14,61.73,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:02:01,3511.82,3512.19,0.37,9.65,61.73,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:04:17,3511.82,3512.27,0.45,9.73,61.72,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:12:25,3511.82,3512.58,0.76,10.04,61.72,9.28,-2173.70,-2164.42,9.28,4626.73,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:20:16,3513.98,3513.73,-0.25,11.19,61.71,11.44,-2173.70,-2162.26,11.44,4628.89,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:29:59,3513.98,3513.83,-0.15,11.29,61.71,11.44,-2173.70,-2162.26,11.44,4628.89,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:41:21,3513.98,3513.69,-0.29,11.15,61.71,11.44,-2173.70,-2162.26,11.44,4628.89,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,07:53:28,3513.98,3513.65,-0.33,11.11,61.71,11.44,-2173.70,-2162.26,11.44,4628.89,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:03:50,3515.91,3514.87,-1.04,12.33,61.70,13.37,-2173.70,-2160.33,13.37,4630.82,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:11:36,3515.91,3516.97,1.06,14.43,61.67,13.37,-2173.70,-2160.33,13.37,4630.82,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:18:59,3517.87,3518.78,0.91,16.24,61.65,15.33,-2173.70,-2158.37,15.33,4632.78,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:27:46,3519.92,3520.04,0.12,17.50,61.64,17.38,-2173.70,-2156.32,17.38,4634.83,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:33:50,3519.92,3521.36,1.44,18.82,61.63,17.38,-2173.70,-2156.32,17.38,4634.83,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:40:10,3522.47,3521.29,-1.18,18.75,61.63,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:46:27,3522.47,3521.34,-1.13,18.80,61.63,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:52:41,3522.47,3519.53,-2.94,16.99,61.65,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,08:58:12,3522.47,3519.65,-2.82,17.11,61.64,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:04:20,3522.47,3519.95,-2.52,17.41,61.64,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:09:56,3522.47,3518.64,-3.83,16.10,61.65,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:17:09,3522.47,3518.59,-3.88,16.05,61.66,19.93,-2173.70,-2153.77,19.93,4637.38,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:23:19,3522.35,3517.51,-4.84,14.97,61.67,19.81,-2173.70,-2153.89,19.81,4637.26,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:29:38,3522.35,3523.18,0.83,20.64,61.61,19.81,-2173.70,-2153.89,19.81,4637.26,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:37:24,3522.35,3525.52,3.17,22.98,61.58,19.81,-2173.70,-2153.89,19.81,4637.26,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:43:26,3528.12,3529.87,1.75,27.33,61.53,25.58,-2173.70,-2148.12,25.58,4643.03,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:49:13,3530.13,3531.50,1.37,28.96,61.51,27.59,-2173.70,-2146.11,27.59,4645.04,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,09:55:15,3532.15,3528.61,-3.54,26.07,61.55,29.61,-2173.70,-2144.09,29.61,4647.06,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:01:27,3532.15,3528.77,-3.38,26.23,61.54,29.61,-2173.70,-2144.09,29.61,4647.06,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:08:04,3532.15,3530.18,-1.97,27.64,61.53,29.61,-2173.70,-2144.09,29.61,4647.06,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:13:42,3534.70,3534.36,-0.34,29.27,61.48,29.61,-2173.70,-2144.09,29.61,4649.61,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:19:23,3536.77,3536.10,-0.67,33.56,61.46,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:25:27,3536.77,3534.01,-2.76,31.47,61.49,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:31:03,3536.77,3537.67,0.90,35.13,61.45,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:36:00,3536.77,3534.05,-2.72,31.51,61.49,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:40:41,3536.77,3532.26,-4.51,29.72,61.51,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:45:27,3536.77,3534.92,-1.85,32.38,61.48,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:52:08,3536.77,3536.59,-0.18,34.05,61.46,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,10:58:31,3536.77,3537.73,0.96,35.19,61.45,34.23,-2173.70,-2139.47,34.23,4651.68,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:04:08,3538.73,3539.47,0.74,36.93,61.43,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:10:27,3538.73,3538.28,-0.45,35.74,61.44,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:16:48,3538.73,3536.46,-2.27,33.92,61.46,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:24:05,3538.73,3537.96,-0.77,35.42,61.44,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:31:59,3538.73,3537.60,-1.13,35.06,61.45,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:38:44,3538.73,3540.36,1.63,37.82,61.42,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:45:58,3538.73,3536.76,-1.97,34.22,61.46,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,11:52:35,3538.73,3536.97,-1.76,34.43,61.46,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:00:07,3538.73,3537.51,-1.22,34.97,61.45,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:06:56,3538.73,3536.88,-1.85,34.34,61.46,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:14:01,3538.73,3537.76,-0.97,35.22,61.45,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:20:52,3538.73,3539.10,0.37,36.56,61.43,36.19,-2173.70,-2137.51,36.19,4653.64,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:26:17,3540.71,3542.04,1.33,39.50,61.40,38.17,-2173.70,-2135.53,38.17,4655.62,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:30:53,3540.71,3541.51,0.80,38.97,61.41,38.17,-2173.70,-2135.53,38.17,4655.62,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:36:04,3542.87,3541.65,-1.22,39.11,61.40,40.33,-2173.70,-2133.37,40.33,4657.78,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:41:57,3542.87,3542.88,0.01,40.34,61.39,40.33,-2173.70,-2133.37,40.33,4657.78,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:48:17,3542.87,3542.99,0.12,40.45,61.39,40.33,-2173.70,-2133.37,40.33,4657.78,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:54:02,3542.87,3544.59,1.72,42.05,61.37,40.33,-2173.70,-2133.37,40.33,4657.78,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,12:59:05,3545.14,3542.79,-2.35,40.25,61.39,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:01:46,3545.14,3542.78,-2.36,40.24,61.39,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:02:06,3545.14,3542.82,-2.32,40.28,61.39,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:05:28,3545.14,3543.95,-1.19,41.41,61.38,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:11:50,3545.14,3544.33,-0.81,41.79,61.37,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:18:14,3545.14,3545.71,0.57,43.17,61.36,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:25:03,3545.14,3545.37,0.23,42.83,61.36,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:32:30,3545.14,3544.22,-0.92,41.68,61.38,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:39:47,3545.14,3543.16,-1.98,40.62,61.39,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:46:14,3545.14,3544.90,-0.24,42.36,61.37,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,13:53:30,3545.14,3546.54,1.40,44.00,61.35,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:00:49,3545.14,3546.26,1.12,43.72,61.35,42.60,-2173.70,-2131.10,42.60,4660.05,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:06:41,3549.38,3546.52,-2.86,43.98,61.35,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:11:47,3549.38,3548.30,-1.08,45.76,61.33,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:18:13,3549.38,3547.36,-2.02,44.82,61.34,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:24:39,3549.38,3549.01,-0.37,46.47,61.32,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:31:05,3549.38,3550.04,0.66,47.50,61.31,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:37:33,3549.38,3544.67,-4.71,42.13,61.37,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:43:26,3549.38,3546.12,-3.26,43.58,61.36,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:50:42,3549.38,3547.47,-1.91,44.93,61.34,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,14:57:00,3549.38,3546.98,-2.40,44.44,61.35,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:02:55,3549.38,3547.14,-2.24,44.60,61.34,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:08:54,3549.38,3546.95,-2.43,44.41,61.35,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:14:30,3549.38,3547.78,-1.60,45.24,61.34,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:20:11,3549.38,3551.14,1.76,48.60,61.30,46.84,-2173.70,-2126.86,46.84,4664.29,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:24:10,3553.71,3550.86,-2.85,48.32,61.30,51.17,-2173.70,-2122.53,51.17,4668.62,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:29:05,3553.71,3549.23,-4.48,46.69,61.32,51.17,-2173.70,-2122.53,51.17,4668.62,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:33:52,3553.59,3546.07,-7.52,43.53,61.36,51.05,-2173.70,-2122.65,51.05,4668.50,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:38:00,3559.99,3557.76,-2.23,55.22,61.23,57.45,-2173.70,-2116.25,57.45,4674.90,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:43:00,3562.43,3562.18,-0.25,59.64,61.18,59.89,-2173.70,-2113.81,59.89,4677.34,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:48:03,3562.43,3558.34,-4.09,55.80,61.22,59.89,-2173.70,-2113.81,59.89,4677.34,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:53:30,3562.43,3562.10,-0.33,59.56,61.18,59.89,-2173.70,-2113.81,59.89,4677.34,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,15:59:26,3562.43,3559.66,-2.77,57.12,61.21,59.89,-2173.70,-2113.81,59.89,4677.34,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:03:51,3562.43,3557.33,-5.10,54.79,61.23,59.89,-2173.70,-2113.81,59.89,4677.34,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:08:39,3562.31,3551.51,-10.80,48.97,61.30,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:13:20,3562.31,3547.76,-14.55,45.22,61.34,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:18:25,3562.31,3539.54,-22.77,37.00,61.43,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:23:14,3562.31,3545.15,-17.16,42.61,61.37,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:28:33,3562.31,3549.68,-12.63,47.14,61.32,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:33:15,3562.31,3541.19,-21.12,38.65,61.41,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:37:49,3562.31,3551.57,-10.74,49.03,61.30,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:42:07,3562.31,3542.33,-19.98,39.79,61.40,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:47:00,3562.31,3538.55,-23.76,36.01,61.44,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:51:26,3562.31,3538.97,-23.34,36.43,61.43,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,16:55:44,3562.31,3552.02,-10.29,49.48,61.29,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,17:00:39,3562.31,3550.10,-12.21,47.56,61.31,59.77,-2173.70,-2113.93,59.77,4677.22,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
