date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,14:06:49,4454.63,4454.63,0.00,63.41,78.49,63.41,22.39,85.80,63.41,-5545.37,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:11:10,4454.63,4454.63,0.00,63.41,78.49,63.41,22.39,85.80,63.41,-5545.37,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:16:15,4454.63,4454.63,0.00,63.41,78.49,63.41,22.39,85.80,63.41,-5545.37,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:27:17,4456.85,4456.85,0.00,65.63,78.48,65.63,22.39,88.02,65.63,-5543.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,14:32:24,4456.85,4456.55,-0.30,65.33,78.49,65.63,22.39,88.02,65.63,-5543.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:16:49,4459.75,4459.75,0.00,65.63,78.47,65.63,22.39,88.02,65.63,-5540.25,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:21:32,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:25:00,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:28:59,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:32:39,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:36:40,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:40:21,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:44:00,4461.83,4461.83,0.00,70.61,78.46,70.61,22.39,93.00,70.61,-5538.17,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:49:06,4463.41,4463.41,0.00,72.19,78.45,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:53:18,4463.41,4463.41,0.00,72.19,78.45,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,15:58:23,4463.41,4463.41,0.00,72.19,78.45,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,16:23:33,4463.41,4448.77,-14.64,57.55,78.52,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,17:06:16,4463.41,4459.81,-3.60,68.59,78.47,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,17:12:43,4463.41,4451.25,-12.16,60.03,78.51,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,17:49:10,4463.41,4445.59,-17.82,54.37,78.54,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,18:32:17,4463.41,4437.89,-25.52,46.67,78.58,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,19:16:41,4463.41,4437.07,-26.34,45.85,78.58,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,20:01:45,4463.41,4433.55,-29.86,42.33,78.60,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,20:48:02,4463.41,4431.07,-32.34,39.85,78.61,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,21:36:25,4463.41,4428.83,-34.58,37.61,78.62,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,22:24:42,4463.41,4430.85,-32.56,39.63,78.61,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,23:13:13,4463.41,4428.59,-34.82,37.37,78.62,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,23:14:41,4463.41,4428.61,-34.80,37.39,78.62,72.19,22.39,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,01:13:07,4463.41,4430.40,-33.01,-33.01,78.61,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,02:09:33,4463.41,4427.42,-35.99,-35.99,78.63,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,03:05:38,4463.41,4422.00,-41.41,-41.41,78.65,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,03:53:52,4463.41,4429.14,-34.27,-34.27,78.62,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,04:39:56,4463.41,4416.40,-47.01,-47.01,78.68,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,05:14:29,4463.41,4410.40,-53.01,-53.01,78.71,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,05:28:19,4463.41,4412.62,-50.79,-50.79,78.70,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,06:15:44,4463.41,4463.14,-0.27,-0.27,78.45,0.00,72.19,94.58,72.19,-5536.59,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,06:27:52,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,06:35:25,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,06:44:42,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,06:51:11,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:01:46,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:10:32,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:20:07,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:33:01,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:47:10,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,07:57:25,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,08:08:36,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,08:18:27,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,08:25:16,4470.34,4470.34,0.00,6.93,78.42,6.93,72.19,101.51,79.12,-5529.66,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,09:00:22,4471.50,4465.38,-6.12,1.97,78.44,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,09:47:44,4471.50,4451.36,-20.14,-12.05,78.51,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,10:33:44,4471.50,4445.70,-25.80,-17.71,78.54,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,11:15:04,4471.50,4459.02,-12.48,-4.39,78.47,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,11:20:26,4471.50,4461.94,-9.56,-1.47,78.46,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,12:08:06,4471.50,4456.00,-15.50,-7.41,78.49,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,12:55:54,4471.50,4468.34,-3.16,4.93,78.43,8.09,72.19,102.67,80.28,-5528.50,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,13:08:23,4473.26,4473.26,0.00,9.85,78.40,9.85,72.19,104.43,82.04,-5526.74,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,13:16:22,4473.26,4473.26,0.00,9.85,78.40,9.85,72.19,104.43,82.04,-5526.74,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,13:43:26,4478.18,4478.18,0.00,14.77,78.38,14.77,72.19,109.35,86.96,-5521.82,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,14:03:45,4480.78,4480.78,0.00,17.37,78.37,17.37,72.19,111.95,89.56,-5519.22,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,14:20:49,4480.78,4477.26,-3.52,13.85,78.39,17.37,72.19,111.95,89.56,-5519.22,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:08:16,4480.78,4474.14,-6.64,10.73,78.40,17.37,72.19,111.95,89.56,-5519.22,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:20:14,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:23:11,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:26:28,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:30:20,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:34:22,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:38:18,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:42:04,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:47:05,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:51:19,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,15:55:53,4488.20,4488.20,0.00,24.79,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,16:12:04,4488.20,4482.52,-5.68,19.11,78.36,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,16:55:51,4488.20,4468.44,-19.76,5.03,78.43,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,17:15:34,4488.20,4465.68,-22.52,2.27,78.44,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,17:39:49,4488.20,4473.48,-14.72,10.07,78.40,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,18:24:11,4488.20,4476.82,-11.38,13.41,78.39,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,19:10:27,4488.20,4488.94,0.74,25.53,78.33,24.79,72.19,119.37,96.98,-5511.80,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,19:22:45,4490.58,4490.58,0.00,27.17,78.32,27.17,72.19,121.75,99.36,-5509.42,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,19:28:47,4490.58,4490.58,0.00,27.17,78.32,27.17,72.19,121.75,99.36,-5509.42,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,19:36:13,4490.58,4490.58,0.00,27.17,78.32,27.17,72.19,121.75,99.36,-5509.42,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,19:43:44,4493.38,4493.38,0.00,29.97,78.31,29.97,72.19,124.55,102.16,-5506.62,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,20:02:30,4499.14,4499.14,0.00,35.73,78.28,35.73,72.19,130.31,107.92,-5500.86,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,20:08:20,4499.14,4499.14,0.00,35.73,78.28,35.73,72.19,130.31,107.92,-5500.86,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,20:31:11,4499.14,4497.04,-2.10,33.63,78.29,35.73,72.19,130.31,107.92,-5500.86,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,21:13:05,4502.68,4502.68,0.00,39.27,78.26,39.27,72.19,133.85,111.46,-5497.32,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,21:20:50,4502.68,4502.68,0.00,39.27,78.26,39.27,72.19,133.85,111.46,-5497.32,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,21:29:47,4502.68,4502.68,0.00,39.27,78.26,39.27,72.19,133.85,111.46,-5497.32,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,21:54:29,4502.68,4502.26,-0.42,38.85,78.26,39.27,72.19,133.85,111.46,-5497.32,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,22:05:20,4506.70,4506.70,0.00,43.29,78.24,43.29,72.19,137.87,115.48,-5493.30,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,22:11:23,4506.70,4506.70,0.00,43.29,78.24,43.29,72.19,137.87,115.48,-5493.30,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,22:18:36,4506.70,4506.70,0.00,43.29,78.24,43.29,72.19,137.87,115.48,-5493.30,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,22:40:45,4508.06,4508.08,0.02,44.67,78.24,44.65,72.19,139.23,116.84,-5491.94,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,23:03:58,4512.84,4513.44,0.60,50.03,78.21,49.43,72.19,144.01,121.62,-5487.16,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,23:17:08,4515.44,4514.82,-0.62,51.41,78.20,52.03,72.19,146.61,124.22,-5484.56,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-02,23:44:29,4515.44,4509.90,-5.54,46.49,78.23,52.03,72.19,146.61,124.22,-5484.56,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,01:17:39,4512.88,4512.88,0.00,-2.56,78.21,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,01:27:52,4512.88,4512.88,0.00,-2.56,78.21,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,01:40:04,4512.88,4512.88,0.00,-2.56,78.21,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,02:13:56,4512.88,4498.80,-14.08,-16.64,78.28,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,03:05:02,4512.88,4477.98,-34.90,-37.46,78.38,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-03,03:54:14,4512.88,4476.52,-36.36,-38.92,78.39,-2.56,52.03,144.05,121.66,-5487.12,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
