date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:59:32,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:01:08,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:02:59,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:05:14,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:07:01,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:09:10,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:11:10,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:13:03,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:14:56,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:16:38,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:18:29,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:20:24,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:22:08,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:24:18,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:26:05,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:28:06,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:30:29,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:33:00,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:34:46,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:46:08,1012.82,1012.82,0.00,5.26,66.38,5.26,-127.14,-121.88,5.26,-2580.53,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:48:35,1012.82,1012.82,0.00,5.26,66.38,5.26,-127.14,-121.88,5.26,-2580.53,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:50:37,1012.82,1012.82,0.00,5.26,66.38,5.26,-127.14,-121.88,5.26,-2580.53,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,04:59:49,1012.82,1012.24,-0.58,4.68,66.40,5.26,-127.14,-121.88,5.26,-2580.53,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,05:42:13,1012.82,1010.20,-2.62,2.64,66.47,5.26,-127.14,-121.88,5.26,-2580.53,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:21:41,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:24:01,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:26:30,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:28:44,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:31:00,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:33:37,1014.96,1014.96,0.00,7.40,66.34,7.40,-127.14,-119.74,7.40,-2578.39,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:45:35,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:48:19,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:51:03,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:54:43,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,06:58:42,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:01:55,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:04:27,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:07:06,1017.03,1017.03,0.00,9.47,66.29,9.47,-127.14,-117.67,9.47,-2576.32,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:13:39,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:16:45,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:20:33,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:24:03,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:27:53,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:32:05,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:36:16,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:40:14,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:45:55,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:50:36,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:54:48,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,07:59:40,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:02:18,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:04:51,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:07:00,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:10:07,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:12:51,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:15:14,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:17:32,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:20:11,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:23:01,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:26:03,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:29:58,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:31:29,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:33:26,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:35:37,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:37:55,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:40:16,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:41:51,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:43:57,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:46:13,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:48:28,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:50:49,1018.46,1018.46,0.00,10.90,66.26,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,08:55:28,1018.46,1018.59,0.13,11.03,66.25,10.90,-127.14,-116.24,10.90,-2574.89,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:14:14,1019.67,1018.06,-1.61,10.50,66.29,12.11,-127.14,-115.03,12.11,-2573.68,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:43:35,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:45:31,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:47:16,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:49:04,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:51:10,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:53:15,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:55:07,1022.11,1022.11,0.00,14.55,66.18,14.55,-127.14,-112.59,14.55,-2571.24,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:58:03,1023.24,1023.24,0.00,15.68,66.15,15.68,-127.14,-111.46,15.68,-2570.11,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,09:59:56,1023.24,1023.24,0.00,15.68,66.15,15.68,-127.14,-111.46,15.68,-2570.11,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:02:13,1023.24,1023.24,0.00,15.68,66.15,15.68,-127.14,-111.46,15.68,-2570.11,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:04:09,1023.24,1023.24,0.00,15.68,66.15,15.68,-127.14,-111.46,15.68,-2570.11,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:09:07,1024.66,1024.66,0.00,15.68,66.12,15.68,-127.14,-111.46,15.68,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:10:51,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:12:29,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:14:00,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:15:53,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:17:31,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:19:17,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:21:05,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:23:03,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:24:51,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:27:33,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:29:24,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:30:47,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:32:02,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:33:20,1024.66,1024.66,0.00,17.10,66.12,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:37:11,1024.66,1023.57,-1.09,16.01,66.16,17.10,-127.14,-110.04,17.10,-2568.69,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:48:03,1025.85,1025.85,0.00,18.29,66.10,18.29,-127.14,-108.85,18.29,-2567.50,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:51:38,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:54:16,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:56:42,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,10:59:01,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:00:44,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:02:23,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:04:22,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:06:07,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:08:23,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:10:28,1026.88,1026.88,0.00,19.32,66.07,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:30:56,1026.88,1027.66,0.78,20.10,66.05,19.32,-127.14,-107.82,19.32,-2566.47,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:36:41,1028.26,1028.26,0.00,20.70,66.04,20.70,-127.14,-106.44,20.70,-2565.09,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:38:34,1028.26,1028.26,0.00,20.70,66.04,20.70,-127.14,-106.44,20.70,-2565.09,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:40:25,1028.26,1028.26,0.00,20.70,66.04,20.70,-127.14,-106.44,20.70,-2565.09,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:42:54,1028.26,1028.26,0.00,20.70,66.04,20.70,-127.14,-106.44,20.70,-2565.09,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,11:49:20,1028.26,1027.42,-0.84,19.86,66.07,20.70,-127.14,-106.44,20.70,-2565.09,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:21:20,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:23:17,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:25:07,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:26:35,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:28:03,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:29:49,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:31:16,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:32:48,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:34:19,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:35:53,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,12:37:44,1029.71,1029.71,0.00,22.15,66.01,22.15,-127.14,-104.99,22.15,-2563.64,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
