date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-07,11:18:57,3038.85,2837.68,-201.17,-162.32,53.01,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:24:19,3038.85,2854.63,-184.22,-145.37,52.73,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:53:56,3038.85,2847.13,-191.72,-152.87,52.85,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:03:08,3038.85,2889.73,-149.12,-110.27,52.15,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:08:47,3038.85,2882.53,-156.32,-117.47,52.27,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:38:44,3038.85,2835.88,-202.97,-164.12,53.04,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:47:54,3038.85,2859.73,-179.12,-140.27,52.64,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,12:53:28,3038.85,2861.53,-177.32,-138.47,52.61,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:00:34,3038.85,2859.88,-178.97,-140.12,52.64,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:00:34,3038.85,2859.88,-178.97,-140.12,52.64,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:00:36,3038.85,2859.88,-178.97,-140.12,52.64,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:02:11,3038.85,2857.78,-181.07,-142.22,52.68,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:23:28,3038.85,2852.98,-185.87,-147.02,52.76,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:32:46,3038.85,2834.53,-204.32,-165.47,53.06,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,13:38:23,3038.85,2796.73,-242.12,-203.27,53.69,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:07:29,3040.82,2772.57,-268.25,-227.43,54.10,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:15:49,3040.82,2795.18,-245.64,-204.82,53.73,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:21:29,3040.82,2771.72,-269.10,-228.28,54.12,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:51:20,3040.82,2767.64,-273.18,-232.36,54.18,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,14:59:41,3040.82,2747.75,-293.07,-252.25,54.51,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:05:16,3040.82,2759.65,-281.17,-240.35,54.32,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:34:40,3040.82,2781.75,-259.07,-218.25,53.95,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:43:04,3040.82,2879.33,-161.49,-120.67,52.34,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,15:48:38,3040.82,2908.57,-132.25,-91.43,51.85,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:18:03,3040.82,2868.79,-172.03,-131.21,52.51,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:26:48,3040.82,2894.29,-146.53,-105.71,52.09,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,16:32:26,3040.82,2897.52,-143.30,-102.48,52.03,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:01:13,3040.82,2986.43,-54.39,-13.57,50.56,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:09:31,3040.82,2994.59,-46.23,-5.41,50.43,40.82,0.00,40.82,40.82,40.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:15:55,3068.97,3031.08,-37.89,31.08,50.06,68.97,0.00,68.97,68.97,68.97,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:45:01,3071.96,3036.55,-35.41,36.55,49.99,71.96,0.00,71.96,71.96,71.96,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:53:25,3071.96,3040.19,-31.77,40.19,49.93,71.96,0.00,71.96,71.96,71.96,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,17:55:32,3074.28,3037.29,-36.99,37.29,50.00,74.28,0.00,74.28,74.28,74.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:29:05,3074.28,3033.45,-40.83,33.45,50.06,74.28,0.00,74.28,74.28,74.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:37:37,3074.28,3043.49,-30.79,43.49,49.90,74.28,0.00,74.28,74.28,74.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,18:39:45,3074.28,3042.21,-32.07,42.21,49.92,74.28,0.00,74.28,74.28,74.28,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:00:40,3075.53,3041.11,-34.42,41.11,49.94,75.53,0.00,75.53,75.53,75.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:00:40,3075.53,3041.11,-34.42,41.11,49.94,75.53,0.00,75.53,75.53,75.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:01:40,3075.53,3042.75,-32.78,42.75,49.92,75.53,0.00,75.53,75.53,75.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:02:34,3075.53,3041.35,-34.18,41.35,49.94,75.53,0.00,75.53,75.53,75.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:14:03,3075.53,3049.91,-25.62,49.91,49.80,75.53,0.00,75.53,75.53,75.53,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:20:57,3088.65,3056.02,-32.63,56.02,49.81,88.65,0.00,88.65,88.65,88.65,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:22:10,3088.59,3057.07,-31.52,57.07,49.79,88.59,0.00,88.59,88.59,88.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:33:36,3095.85,3060.39,-35.46,60.39,49.80,95.85,0.00,95.85,95.85,95.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,19:57:01,3098.82,3060.69,-38.13,60.69,49.82,98.82,0.00,98.82,98.82,98.82,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:02:34,3102.63,3061.34,-41.29,61.34,49.84,102.63,0.00,102.63,102.63,102.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:03:16,3102.57,3061.16,-41.41,61.16,49.84,102.57,0.00,102.57,102.57,102.57,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:13:43,3105.81,3061.22,-44.59,61.22,49.86,105.81,0.00,105.81,105.81,105.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:40:20,3114.46,3060.05,-54.41,60.05,49.95,114.46,0.00,114.46,114.46,114.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:42:50,3114.46,3060.05,-54.41,60.05,49.95,114.46,0.00,114.46,114.46,114.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,20:52:33,3114.46,3060.05,-54.41,60.05,49.95,114.46,0.00,114.46,114.46,114.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:24:27,3114.40,3058.63,-55.77,58.63,49.98,114.40,0.00,114.40,114.40,114.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:26:55,3114.40,3059.06,-55.34,59.06,49.97,114.40,0.00,114.40,114.40,114.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:36:44,3114.40,3061.37,-53.03,61.37,49.93,114.40,0.00,114.40,114.40,114.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,21:58:50,3118.39,3063.83,-54.56,63.83,49.92,118.39,0.00,118.39,118.39,118.39,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:08:49,3119.35,3063.64,-55.71,63.64,49.94,119.35,0.00,119.35,119.35,119.35,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:11:28,3121.74,3063.27,-58.47,63.27,49.96,121.74,0.00,121.74,121.74,121.74,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:45:07,3125.56,3061.32,-64.24,61.32,50.02,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:53:54,3125.56,3062.57,-62.99,62.57,50.00,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,22:56:38,3125.56,3063.82,-61.74,63.82,49.98,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:33:26,3125.56,3064.88,-60.68,64.88,49.97,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:44:33,3125.56,3065.14,-60.42,65.14,49.96,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,23:48:09,3125.56,3064.09,-61.47,64.09,49.98,125.56,0.00,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:01:06,3125.56,3061.39,-64.17,-64.17,50.02,0.00,125.56,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:01:30,3125.56,3060.65,-64.91,-64.91,50.03,0.00,125.56,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:01:49,3125.56,3060.12,-65.44,-65.44,50.04,0.00,125.56,125.56,125.56,125.56,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:03:10,3127.39,3060.74,-66.65,-64.82,50.05,1.83,125.56,127.39,127.39,127.39,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:08:27,3132.24,3057.30,-74.94,-68.26,50.14,6.68,125.56,132.24,132.24,132.24,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:37:54,3136.11,3058.15,-77.96,-67.41,50.16,10.55,125.56,136.11,136.11,136.11,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:40:20,3136.11,3058.86,-77.25,-66.70,50.15,10.55,125.56,136.11,136.11,136.11,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,01:57:20,3136.05,3059.60,-76.45,-65.96,50.14,10.49,125.56,136.05,136.05,136.05,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:31:04,3135.93,3061.41,-74.52,-64.15,50.11,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:33:31,3135.93,3062.45,-73.48,-63.11,50.09,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,02:49:10,3135.93,3062.13,-73.80,-63.43,50.10,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:17:34,3135.93,3060.35,-75.58,-65.21,50.13,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:19:38,3135.93,3060.17,-75.76,-65.39,50.13,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,03:33:45,3135.93,3056.09,-79.84,-69.47,50.19,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:02:51,3135.93,3057.95,-77.98,-67.61,50.16,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:04:51,3135.93,3057.95,-77.98,-67.61,50.16,10.37,125.56,135.93,135.93,135.93,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:18:37,3135.87,3056.26,-79.61,-69.30,50.19,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:46:46,3135.87,3065.26,-70.61,-60.30,50.05,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,04:48:49,3135.87,3066.13,-69.74,-59.43,50.03,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:02:17,3135.87,3061.33,-74.54,-64.23,50.11,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:30:53,3135.87,3066.28,-69.59,-59.28,50.03,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:33:02,3135.87,3063.34,-72.53,-62.22,50.08,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,05:47:14,3135.87,3071.68,-64.19,-53.88,49.94,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:16:19,3135.87,3053.65,-82.22,-71.91,50.23,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:18:44,3135.87,3052.27,-83.60,-73.29,50.26,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,06:33:19,3135.87,3054.49,-81.38,-71.07,50.22,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:01:07,3135.87,3053.38,-82.49,-72.18,50.24,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:01:58,3135.87,3053.41,-82.46,-72.15,50.24,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:02:18,3135.87,3054.28,-81.59,-71.28,50.22,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:03:10,3135.87,3049.99,-85.88,-75.57,50.29,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:05:38,3135.87,3050.14,-85.73,-75.42,50.29,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:08:03,3135.87,3056.05,-79.82,-69.51,50.20,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:23:49,3135.87,3050.68,-85.19,-74.88,50.28,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:54:02,3135.87,3045.70,-90.17,-79.86,50.36,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,07:56:21,3135.87,3046.60,-89.27,-78.96,50.35,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:11:09,3135.87,3052.33,-83.54,-73.23,50.26,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:40:27,3135.87,3065.47,-70.40,-60.09,50.04,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:42:47,3135.87,3064.24,-71.63,-61.32,50.06,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,08:57:16,3135.87,3062.08,-73.79,-63.48,50.10,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:25:37,3135.87,3059.77,-76.10,-65.79,50.14,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:27:57,3135.87,3061.12,-74.75,-64.44,50.11,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,09:42:17,3135.87,3060.31,-75.56,-65.25,50.13,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,10:10:43,3135.87,3075.28,-60.59,-50.28,49.88,10.31,125.56,135.87,135.87,135.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,10:13:05,3140.18,3075.57,-64.61,-49.99,49.91,14.62,125.56,140.18,140.18,140.18,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-08,10:27:41,3140.12,3076.13,-63.99,-49.43,49.90,14.56,125.56,140.12,140.12,140.12,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
