date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:41:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:41:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:51:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:51:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:51:49,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:58:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:58:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:59:18,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:03:47,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:03:57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:04:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:09:44,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:09:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:10:09,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:15:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:15:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:15:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:20:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:20:28,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:20:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:26:11,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:26:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:26:28,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:31:47,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:31:55,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:32:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:36:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:36:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:36:44,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:41:22,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:41:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:41:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:46:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:46:23,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:46:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:52:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:52:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:52:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:56:51,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:56:51,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,04:56:52,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:03:23,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:03:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:03:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:09:04,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:09:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:09:12,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:14:47,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:14:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:15:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:22:36,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:22:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:22:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:30:14,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:30:15,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:30:18,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:34:58,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:35:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:35:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:40:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:40:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:40:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:46:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:46:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:46:50,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:54:49,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:55:06,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,05:55:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:03:01,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:03:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:03:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:11:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:11:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:11:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:20:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:20:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:21:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:27:34,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:27:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:27:50,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:33:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:33:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:33:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:41:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:41:46,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:42:05,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:50:20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:50:23,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,06:51:29,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:00:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:00:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:01:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:09:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:09:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:10:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:17:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:18:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:18:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:26:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:26:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:27:44,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:36:55,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:36:57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:37:42,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:47:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,07:47:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
