date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,03:21:48,4169.89,4134.97,-34.92,-1919.81,54.33,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:22:45,4169.89,4132.63,-37.26,-1922.15,54.36,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:33:00,4169.89,4142.98,-26.91,-1911.80,54.25,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:33:22,4169.89,4144.15,-25.74,-1910.63,54.23,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:33:59,4169.89,4146.85,-23.04,-1907.93,54.20,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:41:25,4169.89,4138.03,-31.86,-1916.75,54.30,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:41:48,4169.89,4137.58,-32.31,-1917.20,54.31,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:42:27,4169.89,4132.81,-37.08,-1921.97,54.36,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:51:09,4169.89,4149.01,-20.88,-1905.77,54.18,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:51:18,4169.89,4149.28,-20.61,-1905.50,54.18,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:51:56,4169.89,4149.91,-19.98,-1904.87,54.17,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:58:42,4171.58,4161.55,-10.03,-1893.23,54.04,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:59:06,4171.58,4159.39,-12.19,-1895.39,54.06,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:59:32,4171.58,4162.91,-8.67,-1891.87,54.03,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:01:42,4171.58,4160.67,-10.91,-1894.11,54.05,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:04:38,4171.58,4171.31,-0.27,-1883.47,53.93,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:05:05,4171.58,4174.19,2.61,-1880.59,53.90,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:05:14,4171.58,4175.87,4.29,-1878.91,53.88,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:08:48,4171.58,4184.91,13.33,-1869.87,53.78,-1883.20,11.06,-1872.14,-1883.20,1017.40,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:10:59,4185.51,4188.09,2.58,-1866.69,53.75,-1869.27,11.06,-1858.21,-1869.27,1031.33,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:11:31,4185.51,4188.95,3.44,-1865.83,53.74,-1869.27,11.06,-1858.21,-1869.27,1031.33,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:12:48,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:16:36,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:17:36,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:17:58,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:20:07,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:23:26,4189.53,4189.44,-0.09,-1865.34,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:23:40,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:23:51,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:26:49,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:29:50,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:30:23,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:31:54,4189.53,4189.43,-0.10,-1865.35,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:35:33,4189.53,4189.18,-0.35,-1865.60,53.74,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:36:16,4189.53,4189.99,0.46,-1864.79,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:36:42,4189.53,4189.82,0.29,-1864.96,53.73,-1865.25,11.06,-1854.19,-1865.25,1035.35,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:41:25,4191.04,4187.60,-3.44,-1867.18,53.75,-1863.74,11.06,-1852.68,-1863.74,1036.86,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:42:00,4191.04,4187.84,-3.20,-1866.94,53.75,-1863.74,11.06,-1852.68,-1863.74,1036.86,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:42:20,4191.04,4188.80,-2.24,-1865.98,53.74,-1863.74,11.06,-1852.68,-1863.74,1036.86,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:45:40,4191.99,4190.16,-1.83,-1864.62,53.72,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:48:09,4191.99,4190.50,-1.49,-1864.28,53.72,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:48:39,4191.99,4190.54,-1.45,-1864.24,53.72,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:52:03,4191.99,4189.32,-2.67,-1865.46,53.73,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:54:11,4191.99,4187.74,-4.25,-1867.04,53.75,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:54:38,4191.99,4186.46,-5.53,-1868.32,53.77,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,04:58:14,4191.99,4185.58,-6.41,-1869.20,53.77,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:00:40,4191.99,4187.03,-4.96,-1867.75,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:01:01,4191.99,4186.78,-5.21,-1868.00,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:04:29,4191.99,4187.83,-4.16,-1866.95,53.75,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:06:47,4191.99,4187.52,-4.47,-1867.26,53.75,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:07:13,4191.99,4186.84,-5.15,-1867.94,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:10:57,4191.99,4187.20,-4.79,-1867.58,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:13:38,4191.99,4187.05,-4.94,-1867.73,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:14:06,4191.99,4186.95,-5.04,-1867.83,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:18:06,4191.99,4186.68,-5.31,-1868.10,53.76,-1862.79,11.06,-1851.73,-1862.79,1037.81,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:20:48,4193.29,4188.38,-4.91,-1866.40,53.74,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:21:24,4193.29,4188.29,-5.00,-1866.49,53.74,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:26:28,4193.29,4188.30,-4.99,-1866.48,53.74,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:29:27,4193.29,4187.91,-5.38,-1866.87,53.75,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:29:55,4193.29,4187.50,-5.79,-1867.28,53.75,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:32:41,4193.29,4187.40,-5.89,-1867.38,53.75,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:34:51,4193.29,4185.17,-8.12,-1869.61,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:35:12,4193.29,4186.16,-7.13,-1868.62,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:38:48,4193.29,4185.54,-7.75,-1869.24,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:41:07,4193.29,4187.04,-6.25,-1867.74,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:41:37,4193.29,4187.24,-6.05,-1867.54,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:45:25,4193.29,4185.21,-8.08,-1869.57,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:47:42,4193.29,4184.91,-8.38,-1869.87,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:48:05,4193.29,4185.31,-7.98,-1869.47,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:53:21,4193.29,4185.72,-7.57,-1869.06,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:56:21,4193.29,4186.50,-6.79,-1868.28,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,05:56:55,4193.29,4186.23,-7.06,-1868.55,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:01:48,4193.29,4186.27,-7.02,-1868.51,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:04:51,4193.29,4186.01,-7.28,-1868.77,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:05:29,4193.29,4185.80,-7.49,-1868.98,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:10:40,4193.29,4186.13,-7.16,-1868.65,53.77,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:12:56,4193.29,4187.09,-6.20,-1867.69,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:13:21,4193.29,4187.26,-6.03,-1867.52,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:18:55,4193.29,4184.85,-8.44,-1869.93,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:21:31,4193.29,4184.69,-8.60,-1870.09,53.78,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:21:48,4193.29,4184.42,-8.87,-1870.36,53.79,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:26:10,4193.29,4186.60,-6.69,-1868.18,53.76,-1861.49,11.06,-1850.43,-1861.49,1039.11,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:28:14,4196.46,4188.73,-7.73,-1866.05,53.74,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:28:41,4196.46,4187.18,-9.28,-1867.60,53.76,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:33:32,4196.46,4181.73,-14.73,-1873.05,53.82,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:36:04,4196.46,4174.63,-21.83,-1880.15,53.90,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:36:41,4196.46,4171.83,-24.63,-1882.95,53.93,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:42:17,4196.46,4181.78,-14.68,-1873.00,53.82,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:45:10,4196.46,4189.78,-6.68,-1865.00,53.73,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:45:42,4196.46,4188.13,-8.33,-1866.65,53.75,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:50:35,4196.46,4186.68,-9.78,-1868.10,53.76,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:54:11,4196.46,4184.63,-11.83,-1870.15,53.79,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,06:55:01,4196.46,4183.98,-12.48,-1870.80,53.79,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,07:01:19,4196.46,4184.63,-11.83,-1870.15,53.79,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,07:01:49,4196.46,4185.38,-11.08,-1869.40,53.78,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,07:01:54,4196.46,4186.18,-10.28,-1868.60,53.77,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,07:01:56,4196.46,4186.18,-10.28,-1868.60,53.77,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,07:01:56,4196.46,4186.18,-10.28,-1868.60,53.77,-1858.32,11.06,-1847.26,-1858.32,1042.28,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
