date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-11-03,01:10:12,9630.00,9509.95,-120.05,-120.05,24.70,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:11:07,9630.00,9521.77,-108.23,-108.23,24.61,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:12:09,9630.00,9532.75,-97.25,-97.25,24.52,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:12:39,9630.00,9526.99,-103.01,-103.01,24.57,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:13:05,9630.00,9529.57,-100.43,-100.43,24.55,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:14:05,9630.00,9530.17,-99.83,-99.83,24.54,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:15:04,9630.00,9533.71,-96.29,-96.29,24.52,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:15:43,9630.00,9528.91,-101.09,-101.09,24.55,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:15:59,9630.00,9524.11,-105.89,-105.89,24.59,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:16:57,9630.00,9532.27,-97.73,-97.73,24.53,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:17:42,9630.00,9544.69,-85.31,-85.31,24.43,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:18:21,9630.00,9537.13,-92.87,-92.87,24.49,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:18:48,9630.00,9524.83,-105.17,-105.17,24.59,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:19:13,9630.00,9510.97,-119.03,-119.03,24.70,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:19:57,9630.00,9514.27,-115.73,-115.73,24.67,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:20:40,9630.00,9502.51,-127.49,-127.49,24.76,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:21:23,9630.00,9486.97,-143.03,-143.03,24.89,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:21:46,9630.00,9494.35,-135.65,-135.65,24.83,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:22:14,9630.00,9504.31,-125.69,-125.69,24.75,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:23:11,9630.00,9512.41,-117.59,-117.59,24.68,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:24:25,9630.00,9514.15,-115.85,-115.85,24.67,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:25:10,9630.00,9520.69,-109.31,-109.31,24.62,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:25:28,9630.00,9528.49,-101.51,-101.51,24.56,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:26:24,9630.00,9525.19,-104.81,-104.81,24.58,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:27:55,9630.00,9526.75,-103.25,-103.25,24.57,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:28:43,9630.00,9529.09,-100.91,-100.91,24.55,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:29:02,9630.00,9518.83,-111.17,-111.17,24.63,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:30:05,9630.00,9528.91,-101.09,-101.09,24.55,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:31:07,9630.00,9526.51,-103.49,-103.49,24.57,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:32:14,9630.00,9525.43,-104.57,-104.57,24.58,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:32:33,9630.00,9526.87,-103.13,-103.13,24.57,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:34:02,9630.00,9525.19,-104.81,-104.81,24.58,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:34:45,9630.00,9502.69,-127.31,-127.31,24.76,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:35:41,9630.00,9491.95,-138.05,-138.05,24.85,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:35:51,9630.00,9493.87,-136.13,-136.13,24.83,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:36:18,9630.00,9483.01,-146.99,-146.99,24.92,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:36:58,9630.00,9484.03,-145.97,-145.97,24.91,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:37:31,9630.00,9478.81,-151.19,-151.19,24.95,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:38:08,9630.00,9480.07,-149.93,-149.93,24.94,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:38:41,9630.00,9472.33,-157.67,-157.67,25.00,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:38:42,9630.00,9473.17,-156.83,-156.83,24.99,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:39:13,9630.00,9469.45,-160.55,-160.55,25.02,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:40:03,9630.00,9477.85,-152.15,-152.15,24.96,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:40:55,9630.00,9475.21,-154.79,-154.79,24.98,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:41:27,9630.00,9460.39,-169.61,-169.61,25.10,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:41:44,9630.00,9464.83,-165.17,-165.17,25.06,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:42:11,9630.00,9464.77,-165.23,-165.23,25.06,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:42:54,9630.00,9460.27,-169.73,-169.73,25.10,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:43:32,9630.00,9435.37,-194.63,-194.63,25.29,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:43:59,9630.00,9438.55,-191.45,-191.45,25.27,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:44:30,9630.00,9443.59,-186.41,-186.41,25.23,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:44:34,9630.00,9445.69,-184.31,-184.31,25.21,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:45:04,9630.00,9435.01,-194.99,-194.99,25.30,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:45:38,9630.00,9422.65,-207.35,-207.35,25.39,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:46:14,9630.00,9428.11,-201.89,-201.89,25.35,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:47:02,9630.00,9423.01,-206.99,-206.99,25.39,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:47:30,9630.00,9427.39,-202.61,-202.61,25.36,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:48:07,9630.00,9425.35,-204.65,-204.65,25.37,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:48:53,9630.00,9434.41,-195.59,-195.59,25.30,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:49:48,9630.00,9441.49,-188.51,-188.51,25.25,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:50:39,9630.00,9442.39,-187.61,-187.61,25.24,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:50:44,9630.00,9442.93,-187.07,-187.07,25.23,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:51:16,9630.00,9463.21,-166.79,-166.79,25.07,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:51:55,9630.00,9453.61,-176.39,-176.39,25.15,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:52:43,9630.00,9434.35,-195.65,-195.65,25.30,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:53:24,9630.00,9437.05,-192.95,-192.95,25.28,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:53:36,9630.00,9439.51,-190.49,-190.49,25.26,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:54:36,9630.00,9441.43,-188.57,-188.57,25.25,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:55:35,9630.00,9450.91,-179.09,-179.09,25.17,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:56:35,9630.00,9441.67,-188.33,-188.33,25.24,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:57:00,9630.00,9432.31,-197.69,-197.69,25.32,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:57:50,9630.00,9428.77,-201.23,-201.23,25.35,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:59:14,9630.00,9431.65,-198.35,-198.35,25.32,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:00:17,9630.00,9426.55,-203.45,-203.45,25.36,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:00:35,9630.00,9438.67,-191.33,-191.33,25.27,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:01:03,9630.00,9446.77,-183.23,-183.23,25.20,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:01:36,9630.00,9471.85,-158.15,-158.15,25.01,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:02:12,9630.00,9467.53,-162.47,-162.47,25.04,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:02:47,9630.00,9450.73,-179.27,-179.27,25.17,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:03:29,9630.00,9438.91,-191.09,-191.09,25.27,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:03:39,9630.00,9435.61,-194.39,-194.39,25.29,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:04:32,9630.00,9429.79,-200.21,-200.21,25.34,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:05:31,9630.00,9426.91,-203.09,-203.09,25.36,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:06:20,9630.00,9429.43,-200.57,-200.57,25.34,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:06:38,9630.00,9434.11,-195.89,-195.89,25.30,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:07:23,9630.00,9427.09,-202.91,-202.91,25.36,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:08:31,9630.00,9428.05,-201.95,-201.95,25.35,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:09:53,9630.00,9425.17,-204.83,-204.83,25.37,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:10:02,9630.00,9425.89,-204.11,-204.11,25.37,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:10:59,9630.00,9427.75,-202.25,-202.25,25.35,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:12:01,9630.00,9432.25,-197.75,-197.75,25.32,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:12:59,9630.00,9433.15,-196.85,-196.85,25.31,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:13:17,9630.00,9427.09,-202.91,-202.91,25.36,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:14:01,9630.00,9401.77,-228.23,-228.23,25.56,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:14:30,9630.00,9405.07,-224.93,-224.93,25.53,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:15:01,9630.00,9364.81,-265.19,-265.19,25.85,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:15:26,9630.00,9348.03,-281.97,-281.97,25.99,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:15:53,9630.00,9382.33,-247.67,-247.67,25.71,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:16:09,9630.00,9390.31,-239.69,-239.69,25.65,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:16:27,9630.00,9390.31,-239.69,-239.69,25.65,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:17:00,9630.00,9338.23,-291.77,-291.77,26.06,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:17:28,9630.00,9330.81,-299.19,-299.19,26.12,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:17:58,9630.00,9318.63,-311.37,-311.37,26.22,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:18:31,9630.00,9321.29,-308.71,-308.71,26.20,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:18:52,9630.00,9327.45,-302.55,-302.55,26.15,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:19:01,9630.00,9345.93,-284.07,-284.07,26.00,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:19:34,9630.00,9323.39,-306.61,-306.61,26.18,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:20:14,9630.00,9319.61,-310.39,-310.39,26.21,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:20:50,9630.00,9315.55,-314.45,-314.45,26.24,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:21:25,9630.00,9321.15,-308.85,-308.85,26.20,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:21:36,9630.00,9323.81,-306.19,-306.19,26.18,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:22:09,9630.00,9347.33,-282.67,-282.67,25.99,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:22:48,9630.00,9389.19,-240.81,-240.81,25.66,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:23:23,9630.00,9408.93,-221.07,-221.07,25.50,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:23:58,9630.00,9441.13,-188.87,-188.87,25.25,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:24:29,9630.00,9442.95,-187.05,-187.05,25.23,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:24:37,9630.00,9417.89,-212.11,-212.11,25.43,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:25:29,9630.00,9415.23,-214.77,-214.77,25.45,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:26:38,9630.00,9435.95,-194.05,-194.05,25.29,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:27:31,9630.00,9419.43,-210.57,-210.57,25.42,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:27:51,9630.00,9425.17,-204.83,-204.83,25.37,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:28:28,9630.00,9420.83,-209.17,-209.17,25.41,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:29:24,9630.00,9414.39,-215.61,-215.61,25.46,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:30:12,9630.00,9408.79,-221.21,-221.21,25.50,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:30:50,9630.00,9332.91,-297.09,-297.09,26.11,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:30:52,9630.00,9327.87,-302.13,-302.13,26.15,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:31:33,9630.00,9330.39,-299.61,-299.61,26.13,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:32:20,9630.00,9329.41,-300.59,-300.59,26.13,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:33:28,9630.00,9341.31,-288.69,-288.69,26.04,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
