date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-11-03,02:23:45,13021.89,12824.06,-197.83,-197.83,19.96,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:23:47,13021.89,12827.00,-194.89,-194.89,19.94,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:25:39,13021.89,12816.22,-205.67,-205.67,20.33,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:27:12,13021.89,12811.18,-210.71,-210.71,20.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:27:14,13021.89,12808.10,-213.79,-213.79,20.06,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:30:22,13021.89,12762.04,-259.85,-259.85,20.67,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:31:00,13021.89,12719.06,-302.83,-302.83,20.61,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:31:03,13021.89,12721.58,-300.31,-300.31,20.60,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:33:45,13021.89,12732.08,-289.81,-289.81,20.85,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:35:08,13021.89,12748.74,-273.15,-273.15,20.43,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:35:11,13021.89,12752.80,-269.09,-269.09,20.40,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:37:21,13021.89,12800.68,-221.21,-221.21,20.43,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:38:23,13021.89,12830.78,-191.11,-191.11,19.92,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:38:24,13021.89,12830.78,-191.11,-191.11,19.92,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:39:52,13021.89,12854.02,-167.87,-167.87,20.09,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:40:20,13021.89,12851.64,-170.25,-170.25,19.79,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:40:22,13021.89,12853.60,-168.29,-168.29,19.77,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:41:45,13021.89,12870.12,-151.77,-151.77,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:42:07,13021.89,12894.20,-127.69,-127.69,19.52,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:42:08,13021.89,12897.84,-124.05,-124.05,19.50,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:43:17,13021.89,12851.08,-170.81,-170.81,20.11,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:43:59,13021.89,12826.02,-195.87,-195.87,19.95,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:44:01,13021.89,12825.46,-196.43,-196.43,19.95,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:46:10,13021.89,12831.20,-190.69,-190.69,20.24,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:46:55,13021.89,12847.02,-174.87,-174.87,19.82,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:46:56,13021.89,12849.26,-172.63,-172.63,19.80,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:48:09,13021.89,12850.66,-171.23,-171.23,20.12,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:48:29,13021.89,12855.98,-165.91,-165.91,19.76,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:48:30,13021.89,12849.82,-172.07,-172.07,19.80,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:50:26,13021.89,12845.34,-176.55,-176.55,20.15,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:51:24,13021.89,12858.08,-163.81,-163.81,19.75,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:51:26,13021.89,12859.62,-162.27,-162.27,19.74,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:53:22,13021.89,12860.18,-161.71,-161.71,20.06,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:54:11,13021.89,12842.12,-179.77,-179.77,19.85,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:54:15,13021.89,12841.98,-179.91,-179.91,19.85,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:55:22,13021.89,12808.80,-213.09,-213.09,20.38,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:55:59,13021.89,12808.24,-213.65,-213.65,20.06,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:56:03,13021.89,12804.32,-217.57,-217.57,20.08,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:57:33,13021.89,12825.46,-196.43,-196.43,20.27,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:58:00,13021.89,12801.10,-220.79,-220.79,20.10,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:58:02,13021.89,12801.52,-220.37,-220.37,20.10,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:59:22,13021.89,12805.16,-216.73,-216.73,20.40,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:00:02,13021.89,12792.98,-228.91,-228.91,20.15,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:00:02,13021.89,12801.10,-220.79,-220.79,20.10,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:00:38,13021.89,12792.42,-229.47,-229.47,20.48,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:00:57,13021.89,12762.88,-259.01,-259.01,20.34,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:00:57,13021.89,12761.48,-260.41,-260.41,20.35,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:01:33,13021.89,12801.52,-220.37,-220.37,20.42,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:01:52,13021.89,12779.54,-242.35,-242.35,20.24,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:01:52,13021.89,12778.42,-243.47,-243.47,20.24,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:02:38,13021.89,12803.34,-218.55,-218.55,20.41,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:03:03,13021.89,12815.38,-206.51,-206.51,20.01,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:03:03,13021.89,12811.60,-210.29,-210.29,20.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:03:58,13021.89,12809.36,-212.53,-212.53,20.37,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:04:25,13021.89,12775.20,-246.69,-246.69,20.26,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:04:26,13021.89,12772.82,-249.07,-249.07,20.28,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:05:14,13021.89,12818.18,-203.71,-203.71,20.32,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:05:34,13021.89,12852.48,-169.41,-169.41,19.78,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:05:34,13021.89,12852.48,-169.41,-169.41,19.78,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:06:24,13021.89,12910.58,-111.31,-111.31,19.74,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:06:43,13021.89,12922.58,-99.31,-99.31,19.34,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:07:27,13021.89,12923.72,-98.17,-98.17,19.34,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:07:35,13021.89,12923.75,-98.14,-98.14,19.66,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:07:58,13021.89,12921.29,-100.60,-100.60,19.35,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:09:03,13035.28,12989.77,-45.51,-32.12,19.25,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:09:17,13035.28,13007.55,-27.73,-14.34,18.88,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:09:23,13035.28,13010.35,-24.93,-11.54,18.86,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:10:17,13035.28,13010.35,-24.93,-11.54,19.12,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:10:35,13035.28,12983.05,-52.23,-38.84,19.03,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:10:42,13035.28,13021.55,-13.73,-0.34,18.79,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:11:37,13035.28,13058.79,23.51,36.90,18.82,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,03:11:57,13035.28,13036.25,0.97,14.36,18.70,13.39,0.00,13.39,13.39,7035.28,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
